Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
897.0,897.0,894.45,13.2,81.56,2160.66,49.7,360.67,-999.25,600.13,13.819,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/20,17:19:09
898.0,898.0,894.56,13.1,81.43,2166.98,49.7,367.00,-999.25,600.13,13.450,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:13
899.0,899.0,894.85,13.1,81.54,2166.42,49.4,366.43,-999.25,600.13,13.281,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:17
900.0,900.0,895.03,13.3,81.63,2163.85,49.2,363.85,-999.25,600.13,13.539,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:21
901.0,901.0,895.04,13.9,81.63,2155.35,48.8,355.35,-999.25,600.13,13.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:25
902.0,902.0,894.97,14.1,81.48,2169.04,48.5,369.05,-999.25,600.13,13.513,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:29
903.0,903.0,894.58,13.9,81.47,2176.86,48.6,376.86,-999.25,600.13,13.410,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:33
904.0,904.0,894.48,13.9,81.64,2174.73,48.7,374.73,-999.25,600.13,13.961,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:37
905.0,905.0,894.43,13.7,81.68,2173.68,48.6,373.70,-999.25,600.13,13.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:41
906.0,906.0,894.65,14.0,81.58,2168.61,48.6,368.62,-999.25,600.13,14.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:45
907.0,907.0,894.72,13.6,81.49,2167.71,49.1,367.72,-999.25,600.13,13.428,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:19:49
908.0,908.0,894.84,13.6,81.51,2166.17,49.1,366.18,-999.25,600.13,13.726,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.4,2024/11/20,17:19:53
909.0,909.0,894.84,13.1,81.55,2165.56,49.7,365.57,-999.25,600.13,13.726,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/20,17:19:57
910.0,910.0,894.74,14.0,81.56,2177.38,49.1,377.39,-999.25,600.13,15.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/20,17:20:01
911.0,911.0,894.69,14.5,81.60,2214.35,48.6,414.36,-999.25,600.13,14.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/20,17:20:06
912.0,912.0,894.69,14.0,81.58,2215.01,48.9,415.01,-999.25,600.13,13.535,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/20,17:20:10
913.0,913.0,894.64,13.8,81.67,2167.46,48.9,367.47,-999.25,600.13,13.841,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:20:14
914.0,914.0,894.53,13.9,81.54,2166.64,48.9,366.64,-999.25,600.13,13.375,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.6,2024/11/20,17:20:18
915.0,915.0,894.48,13.7,81.71,2170.84,49.4,370.84,-999.25,600.13,13.153,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.6,2024/11/20,17:20:22
916.0,916.0,894.43,13.1,82.00,2157.45,56.3,357.46,-999.25,600.13,13.566,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.6,2024/11/20,17:20:26
917.0,917.0,894.54,10.5,81.75,2108.33,55.2,308.34,-999.25,600.13,13.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.6,2024/11/20,17:20:30
918.0,918.0,893.79,13.0,81.59,2129.82,50.7,329.82,-999.25,600.13,13.597,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.6,2024/11/20,17:20:34
919.0,919.0,892.29,13.9,81.86,2183.17,48.7,383.17,-999.25,600.13,14.588,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:20:38
920.0,920.0,887.56,14.1,81.78,2187.51,48.4,387.51,-999.25,600.13,14.121,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:20:42
921.0,921.0,881.58,14.6,81.56,2190.74,48.3,390.75,-999.25,600.13,14.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:20:46
922.0,922.0,876.79,14.3,82.02,2215.43,48.9,415.44,-999.25,600.13,14.974,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:20:50
923.0,923.0,877.84,13.5,81.85,2219.26,49.0,419.27,-999.25,600.13,14.366,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:20:54
924.0,924.0,885.72,14.2,81.49,2200.02,48.7,400.03,-999.25,600.13,14.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.5,2024/11/20,17:20:58
925.0,925.0,895.37,14.6,81.59,2210.89,48.5,410.89,-999.25,600.13,14.370,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/20,17:21:02
926.0,926.0,904.85,14.6,81.49,2212.48,48.4,412.49,-999.25,600.13,14.428,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/20,17:21:06
927.0,927.0,910.52,15.2,81.60,2224.01,47.3,424.01,-999.25,600.13,14.352,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/20,17:21:10
928.0,928.0,911.32,16.3,81.49,2228.26,46.9,428.27,-999.25,600.13,14.708,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/20,17:21:14
929.0,929.0,910.09,16.0,81.59,2234.63,47.1,434.64,-999.25,600.13,15.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:21:18
930.0,930.0,60.11,0.0,40.53,1478.13,83.4,-321.88,-999.25,600.13,1.857,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:12
931.0,931.0,186.12,0.0,40.54,1871.09,83.6,71.10,-999.25,600.13,8.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:21
932.0,932.0,355.58,0.0,40.56,1924.23,69.8,124.23,-999.25,600.13,8.563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:30
933.0,933.0,402.09,0.0,40.58,1910.11,70.0,110.11,-999.25,600.13,8.229,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:39
934.0,934.0,403.33,0.0,40.63,1894.78,70.1,94.78,-999.25,600.13,8.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:48
935.0,935.0,403.40,0.0,40.56,1876.60,69.9,76.61,-999.25,600.13,8.038,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:25:57
936.0,936.0,403.12,0.0,40.53,1900.16,69.6,100.17,-999.25,600.13,8.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:26:06
937.0,937.0,403.01,0.0,40.58,1902.07,69.5,102.08,-999.25,600.13,8.438,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:26:14
938.0,938.0,403.03,0.0,40.61,1922.39,69.0,122.40,-999.25,600.13,8.411,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:26:23
939.0,939.0,59.60,0.0,0.23,1712.84,83.6,-87.16,-999.25,600.13,6.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:03
940.0,940.0,177.04,5.8,0.00,2123.65,61.8,323.65,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:12
941.0,941.0,354.42,5.5,0.00,2131.59,59.7,331.60,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:21
942.0,942.0,402.35,3.4,0.00,2034.84,60.6,234.85,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:30
943.0,943.0,402.37,3.0,0.00,2043.61,72.8,243.62,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:40
944.0,944.0,396.69,0.0,4.62,1967.51,76.0,167.52,-999.25,600.13,4.195,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:28:59
945.0,945.0,215.20,0.0,0.00,1879.87,75.6,79.87,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:29:13
946.0,946.0,282.50,0.0,0.00,1930.56,67.2,130.56,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:29:24
947.0,947.0,331.61,0.0,0.00,1945.82,67.6,145.82,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:29:34
948.0,948.0,352.66,0.0,0.00,1991.43,63.3,191.43,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:29:44
949.0,949.0,376.20,1.5,0.00,2015.68,63.3,215.69,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:29:53
950.0,950.0,389.61,2.6,0.00,2028.39,60.8,228.39,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:02
951.0,951.0,404.66,5.9,0.00,2078.76,59.4,278.76,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:10
952.0,952.0,418.75,5.4,0.00,2073.33,58.0,273.33,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:19
953.0,953.0,426.39,5.8,0.00,2055.06,57.8,255.07,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:27
954.0,954.0,427.68,6.5,0.00,2058.15,57.2,258.15,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:36
955.0,955.0,427.41,7.0,0.00,2069.33,56.7,269.33,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:44
956.0,956.0,428.57,8.5,0.00,2074.59,56.5,274.60,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:30:52
957.0,957.0,435.26,10.7,0.00,2131.19,54.1,331.19,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:00
958.0,958.0,443.82,12.0,0.00,2152.64,51.7,352.64,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:08
959.0,959.0,450.11,13.1,0.00,2185.22,51.2,385.22,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:16
960.0,960.0,452.13,15.7,4.71,2367.93,49.7,567.94,-999.25,600.13,13.353,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:25
961.0,961.0,449.45,14.6,0.00,2359.06,49.6,559.07,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:32
962.0,962.0,450.93,14.8,4.56,2217.38,48.3,417.39,-999.25,600.13,12.162,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:40
963.0,963.0,474.11,15.6,0.00,2226.71,47.6,426.71,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:47
964.0,964.0,483.46,15.4,0.00,2231.57,47.3,431.57,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:31:55
965.0,965.0,483.54,15.7,0.00,2238.71,47.1,438.70,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:02
966.0,966.0,483.43,15.4,0.00,2239.02,47.5,439.04,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:09
967.0,967.0,488.40,15.2,0.00,2236.34,47.4,436.34,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:17
968.0,968.0,494.93,15.2,0.00,2221.37,47.6,421.38,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:24
969.0,969.0,497.58,15.4,0.00,2222.46,47.3,422.47,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:31
970.0,970.0,33.63,0.0,81.60,1556.20,84.7,-243.80,-999.25,600.13,5.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:32:57
971.0,971.0,144.95,0.0,81.47,1936.65,77.0,136.66,-999.25,600.13,11.553,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:04
972.0,972.0,249.63,4.4,81.79,2107.87,61.4,307.87,-999.25,600.13,14.543,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:09
973.0,973.0,430.14,4.2,81.77,2139.35,59.3,339.36,-999.25,600.13,13.810,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:14
974.0,974.0,590.08,4.1,81.79,2130.78,59.2,330.78,-999.25,600.13,13.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:20
975.0,975.0,672.99,4.4,81.77,2120.76,59.0,320.76,-999.25,600.13,13.313,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:25
976.0,976.0,701.18,10.9,81.51,2163.34,58.1,363.34,-999.25,600.13,14.041,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:29
977.0,977.0,724.12,12.1,81.48,2227.23,51.2,427.24,-999.25,600.13,15.685,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:33
978.0,978.0,752.06,13.1,81.54,2245.38,49.8,445.38,-999.25,600.13,14.632,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:38
979.0,979.0,788.56,13.2,81.48,2245.94,49.5,445.95,-999.25,600.13,14.979,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:42
980.0,980.0,816.18,13.7,81.54,2263.64,49.4,463.65,-999.25,600.13,15.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:46
981.0,981.0,834.91,13.8,81.79,2265.03,49.0,465.04,-999.25,600.13,15.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:50
982.0,982.0,841.73,13.8,81.58,2249.05,48.6,449.06,-999.25,600.13,15.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:55
983.0,983.0,845.05,14.5,81.67,2253.69,48.1,453.69,-999.25,600.13,15.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:33:59
984.0,984.0,848.03,14.8,81.79,2267.41,47.6,467.42,-999.25,600.13,15.774,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:03
985.0,985.0,852.62,14.7,81.75,2276.56,48.1,476.56,-999.25,600.13,16.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:07
986.0,986.0,858.57,15.1,81.82,2272.51,47.6,472.52,-999.25,600.13,16.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:11
987.0,987.0,864.92,15.1,81.70,2272.35,47.6,472.36,-999.25,600.13,16.845,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:15
988.0,988.0,872.52,14.8,82.00,2265.25,47.6,465.25,-999.25,600.13,16.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:19
989.0,989.0,877.92,15.0,81.90,2251.69,47.8,451.69,-999.25,600.13,16.361,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:23
990.0,990.0,883.04,15.4,82.04,2262.09,47.7,462.09,-999.25,600.13,16.881,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:27
991.0,991.0,887.19,14.9,82.11,2273.02,48.1,473.02,-999.25,600.13,16.681,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:31
992.0,992.0,889.58,14.8,81.82,2266.04,47.5,466.05,-999.25,600.13,16.245,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:34:35
993.0,993.0,890.81,15.0,81.92,2264.81,48.2,464.82,-999.25,600.13,16.725,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.5,2024/11/20,17:34:39
994.0,994.0,891.89,14.8,81.85,2254.15,47.9,454.15,-999.25,600.13,16.227,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.4,2024/11/20,17:34:44
995.0,995.0,892.37,15.3,81.93,2249.37,47.4,449.37,-999.25,600.13,16.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.4,2024/11/20,17:34:48
996.0,996.0,892.51,15.8,81.64,2270.21,47.0,470.21,-999.25,600.13,17.267,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.6,2024/11/20,17:34:52
997.0,997.0,892.08,17.4,81.74,2293.37,47.5,493.38,-999.25,600.13,17.072,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.6,2024/11/20,17:34:56
998.0,998.0,888.32,15.3,81.58,2293.96,47.4,493.96,-999.25,600.13,15.868,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.7,2024/11/20,17:35:00
999.0,999.0,883.87,15.4,81.94,2259.21,47.4,459.21,-999.25,600.13,16.441,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.4,2024/11/20,17:35:04
1000.0,1000.0,878.96,15.9,81.81,2259.42,47.0,459.43,-999.25,600.13,16.379,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:08
1001.0,1001.0,875.52,15.8,81.68,2263.46,47.4,463.47,-999.25,600.13,16.263,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:12
1002.0,1002.0,874.63,15.8,81.63,2262.68,47.3,462.69,-999.25,600.13,15.534,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:17
1003.0,1003.0,872.34,15.6,81.98,2257.60,47.4,457.61,-999.25,600.13,16.236,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:21
1004.0,1004.0,871.29,15.9,82.04,2246.09,47.3,446.09,-999.25,600.13,16.614,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:25
1005.0,1005.0,868.88,15.6,81.62,2266.83,47.6,466.83,-999.25,600.13,15.774,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:29
1006.0,1006.0,867.18,15.6,81.97,2280.93,47.7,480.94,-999.25,600.13,16.952,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:33
1007.0,1007.0,867.70,15.8,81.77,2276.26,47.8,476.27,-999.25,600.13,16.303,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:37
1008.0,1008.0,870.19,15.4,81.98,2265.97,47.6,465.97,-999.25,600.13,16.472,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:41
1009.0,1009.0,873.09,15.6,81.67,2276.12,47.5,476.13,-999.25,600.13,15.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/20,17:35:45
1010.0,1010.0,875.52,15.9,81.78,2265.10,47.4,465.11,-999.25,600.13,15.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.5,2024/11/20,17:35:50
1011.0,1011.0,876.40,16.1,81.73,2254.54,47.4,454.55,-999.25,600.13,15.348,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.3,2024/11/20,17:35:54
1012.0,1012.0,876.11,15.8,81.52,2246.33,47.2,446.34,-999.25,600.13,15.157,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.9,2024/11/20,17:35:58
1013.0,1013.0,874.57,16.7,81.71,2291.63,46.4,491.64,-999.25,600.13,16.783,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.9,2024/11/20,17:36:02
1014.0,1014.0,868.25,17.0,81.83,2307.90,47.6,507.91,-999.25,600.13,15.930,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.9,2024/11/20,17:36:07
1015.0,1015.0,858.06,17.2,81.63,2287.12,47.4,487.13,-999.25,600.13,15.792,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.7,2024/11/20,17:36:11
1016.0,1016.0,843.98,15.7,81.67,2276.50,47.8,476.50,-999.25,600.13,15.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.8,2024/11/20,17:36:15
1017.0,1017.0,829.38,15.0,81.54,2240.18,48.2,440.19,-999.25,600.13,14.023,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.2,2024/11/20,17:36:20
1018.0,1018.0,823.79,15.7,81.64,2211.61,47.9,411.61,-999.25,600.13,14.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.3,2024/11/20,17:36:24
1019.0,1019.0,832.92,15.6,81.67,2206.62,47.4,406.63,-999.25,600.13,14.681,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.3,2024/11/20,17:36:28
1020.0,1020.0,844.25,16.2,81.49,2227.48,47.4,427.49,-999.25,600.13,14.588,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/20,17:36:32
1021.0,1021.0,848.04,16.5,81.59,2249.97,46.9,449.97,-999.25,600.13,15.854,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.5,2024/11/20,17:36:37
1022.0,1022.0,848.23,16.3,81.60,2259.39,47.3,459.39,-999.25,600.13,15.410,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.5,2024/11/20,17:36:41
1023.0,1023.0,843.99,16.3,81.89,2256.69,48.0,456.69,-999.25,600.13,16.476,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.5,2024/11/20,17:36:46
1024.0,1024.0,64.63,0.0,40.58,1566.16,85.1,-233.84,-999.25,600.13,2.088,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:01
1025.0,1025.0,187.46,0.0,40.58,1799.83,84.6,-0.16,-999.25,600.13,8.523,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:10
1026.0,1026.0,355.77,0.0,40.68,1886.78,69.6,86.79,-999.25,600.13,8.487,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:20
1027.0,1027.0,402.22,0.0,40.65,1920.09,70.9,120.09,-999.25,600.13,8.563,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:29
1028.0,1028.0,402.50,0.0,40.67,1898.84,70.3,98.84,-999.25,600.13,8.167,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:37
1029.0,1029.0,402.69,0.0,40.64,1909.48,70.3,109.49,-999.25,600.13,8.780,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:46
1030.0,1030.0,402.81,0.0,40.72,1901.33,70.4,101.34,-999.25,600.13,8.380,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:40:55
1031.0,1031.0,403.40,0.0,40.54,1886.80,70.7,86.81,-999.25,600.13,8.269,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:41:04
1032.0,1032.0,403.21,0.0,40.60,1896.95,70.7,96.96,-999.25,600.13,8.625,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:41:13
1033.0,1033.0,403.60,0.0,40.57,1926.66,70.2,126.66,-999.25,600.13,8.478,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:41:22
1034.0,1034.0,403.30,0.0,40.63,1940.14,70.1,140.15,-999.25,600.13,9.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:41:31
1035.0,1035.0,402.63,0.0,40.60,1938.91,70.2,138.92,-999.25,600.13,8.651,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:41:40
1036.0,1036.0,402.63,0.0,40.80,1941.45,70.5,141.46,-999.25,600.13,9.202,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.2,2024/11/20,17:41:49
1037.0,1037.0,64.79,0.0,0.00,1788.26,84.4,-11.74,-999.25,600.13,3.079,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:43:40
1038.0,1038.0,227.22,0.0,0.00,1804.33,75.7,4.34,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:43:56
1039.0,1039.0,235.98,0.0,0.00,1825.80,75.7,25.80,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:10
1040.0,1040.0,267.07,0.0,0.00,1853.09,73.4,53.09,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:23
1041.0,1041.0,295.57,0.0,0.00,1927.85,72.2,127.85,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:33
