Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4602.0,4602.0,879.16,28.3,123.37,4328.11,113.6,761.75,99.67,741.34,14.614,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,21.7,2024/12/11,21:49:19
4603.0,4603.0,890.52,28.2,123.46,4336.68,113.7,770.33,99.67,741.34,13.601,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,19.5,2024/12/11,21:49:24
4604.0,4604.0,893.74,28.3,123.70,4342.96,113.7,776.60,99.65,741.34,14.597,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,19.4,2024/12/11,21:49:28
4605.0,4605.0,893.55,28.2,123.40,4345.67,113.7,779.31,99.63,741.34,13.930,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,19.4,2024/12/11,21:49:32
4606.0,4606.0,890.00,28.4,123.48,4342.48,113.7,776.13,99.63,741.34,13.681,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,18.8,2024/12/11,21:49:36
4607.0,4607.0,883.59,28.8,123.41,4331.60,113.6,765.25,99.61,741.34,14.135,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,14.4,2024/12/11,21:49:40
4608.0,4608.0,878.19,28.0,123.14,4327.25,114.0,760.89,99.61,741.34,13.992,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.0,2024/12/11,21:49:44
4609.0,4609.0,873.69,28.1,123.48,4326.15,113.7,759.80,99.61,741.34,12.539,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,15.9,2024/12/11,21:49:48
4610.0,4610.0,869.49,28.3,123.55,4321.92,113.7,755.56,99.61,741.34,14.570,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,15.9,2024/12/11,21:49:52
4611.0,4611.0,866.66,28.2,123.44,4316.94,113.8,750.58,99.63,741.34,13.690,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,15.9,2024/12/11,21:49:57
4612.0,4612.0,866.20,28.2,123.41,4315.82,114.0,749.47,99.63,741.34,13.464,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,15.9,2024/12/11,21:50:01
4613.0,4613.0,866.81,28.0,123.49,4316.72,113.9,750.36,99.63,741.34,13.712,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.0,2024/12/11,21:50:05
4614.0,4614.0,868.16,28.0,123.26,4321.97,113.9,755.62,99.63,741.34,13.744,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.0,2024/12/11,21:50:09
4615.0,4615.0,870.58,27.9,123.38,4323.26,114.3,756.91,99.65,741.34,13.664,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.1,2024/12/11,21:50:13
4616.0,4616.0,875.48,27.9,123.59,4322.52,114.3,756.16,99.65,741.34,12.619,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.1,2024/12/11,21:50:17
4617.0,4617.0,881.07,28.2,123.38,4328.46,113.9,762.10,99.67,741.34,13.961,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,13.7,2024/12/11,21:50:21
4618.0,4618.0,887.40,28.0,123.40,4333.68,114.1,767.32,99.68,741.34,13.446,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,13.7,2024/12/11,21:50:25
4619.0,4619.0,893.43,28.3,123.34,4338.13,114.1,771.77,99.68,741.34,14.157,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,13.6,2024/12/11,21:50:29
4620.0,4620.0,97.21,7.4,122.35,3730.58,145.5,164.22,98.83,741.34,9.944,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:53:22
4621.0,4621.0,223.25,13.6,122.60,3835.82,133.4,269.47,99.74,741.34,11.153,166.66,2.9750,0.8500,1.0000,13.620,89.820,-999.25,2024/12/11,21:53:30
4622.0,4622.0,351.73,15.6,122.73,3974.94,127.1,408.58,99.78,741.34,10.940,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:53:37
4623.0,4623.0,461.87,15.8,122.92,4017.06,129.8,450.70,99.81,741.34,11.580,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:53:44
4624.0,4624.0,519.20,18.9,123.00,4013.30,126.1,446.95,99.81,741.34,12.477,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:53:50
4625.0,4625.0,529.93,19.5,123.15,4134.24,122.3,567.88,99.78,741.34,13.255,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:53:57
4626.0,4626.0,543.95,22.4,123.14,4168.22,122.2,601.87,99.80,741.34,14.241,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:02
4627.0,4627.0,577.87,24.5,123.22,4197.68,119.8,631.33,99.78,741.34,13.326,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:07
4628.0,4628.0,627.84,23.2,122.98,4204.48,120.9,638.12,99.78,741.34,10.709,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:11
4629.0,4629.0,704.53,29.6,122.47,4195.92,119.5,629.57,99.78,741.34,14.397,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:15
4630.0,4630.0,761.19,29.5,123.11,4246.45,119.4,680.10,99.76,741.34,15.237,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:20
4631.0,4631.0,798.79,24.5,122.76,4296.19,118.3,729.83,99.76,741.34,14.090,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:24
4632.0,4632.0,810.98,25.3,122.76,4324.02,116.7,757.67,99.74,741.34,13.575,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:28
4633.0,4633.0,831.67,26.5,122.76,4343.70,115.5,777.34,99.76,741.34,12.944,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:32
4634.0,4634.0,865.06,27.0,122.53,4349.44,114.6,783.08,99.78,741.34,13.712,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:35
4635.0,4635.0,893.86,27.4,122.85,4354.19,114.6,787.83,99.65,741.34,13.606,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:39
4636.0,4636.0,920.82,27.9,122.61,4359.19,114.0,792.83,99.48,741.34,13.828,132.37,2.9750,0.8500,1.0000,13.620,90.180,-999.25,2024/12/11,21:54:43
4637.0,4637.0,931.73,28.3,122.99,4361.64,113.8,795.29,99.33,741.34,13.992,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:47
4638.0,4638.0,931.86,28.4,122.84,4360.51,113.8,794.16,99.48,741.34,13.313,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:51
4639.0,4639.0,929.23,27.9,122.89,4358.83,114.0,792.48,99.52,741.34,14.064,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:55
4640.0,4640.0,925.12,27.7,122.54,4355.32,114.2,788.96,99.48,741.34,13.433,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:54:59
4641.0,4641.0,921.64,27.5,123.11,4350.20,114.3,783.84,99.41,741.34,12.886,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:55:03
4642.0,4642.0,923.09,28.4,106.88,4346.72,113.7,780.37,99.33,741.34,13.348,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:55:07
4643.0,4643.0,924.70,28.3,108.48,4351.59,113.3,785.23,98.94,741.34,12.997,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:55:11
4644.0,4644.0,924.88,28.2,110.86,4355.04,113.5,788.69,97.70,741.34,12.913,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:55:15
4645.0,4645.0,924.39,28.0,112.18,4352.74,113.7,786.38,96.66,741.34,13.499,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/11,21:55:19
4646.0,4646.0,920.15,27.9,118.85,4347.04,113.7,780.68,94.63,741.34,13.610,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,9.1,2024/12/11,21:55:23
4647.0,4647.0,914.60,28.2,123.19,4343.89,114.0,777.53,94.20,741.34,13.237,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,9.1,2024/12/11,21:55:26
4648.0,4648.0,912.70,27.6,122.73,4340.73,114.7,774.37,94.93,741.34,13.130,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,8.8,2024/12/11,21:55:30
4649.0,4649.0,916.21,28.3,109.80,4345.06,113.6,778.71,95.19,741.34,13.668,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,8.8,2024/12/11,21:55:34
4650.0,4650.0,919.00,28.3,109.72,4347.86,113.4,781.50,95.02,741.34,13.455,127.59,2.9750,0.8500,1.0000,13.710,33.750,8.8,2024/12/11,21:55:38
4651.0,4651.0,919.83,28.2,110.17,4350.76,113.6,784.41,96.00,741.34,13.659,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,8.9,2024/12/11,21:55:42
4652.0,4652.0,919.40,28.4,111.46,4354.13,113.3,787.77,96.47,741.34,13.726,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,8.9,2024/12/11,21:55:46
4653.0,4653.0,915.27,28.3,112.12,4354.03,113.5,787.67,96.51,741.34,13.744,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,6.8,2024/12/11,21:55:50
4654.0,4654.0,908.33,28.4,113.48,4350.76,113.4,784.41,95.52,741.34,13.286,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,5.8,2024/12/11,21:55:54
4655.0,4655.0,900.68,28.2,120.25,4351.33,113.9,784.98,94.59,741.34,13.215,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,5.8,2024/12/11,21:55:58
4656.0,4656.0,894.27,27.8,122.93,4348.73,114.2,782.38,94.48,741.34,14.086,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,5.8,2024/12/11,21:56:02
4657.0,4657.0,893.18,27.6,123.30,4343.10,114.4,776.75,94.44,741.34,13.895,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,6.1,2024/12/11,21:56:06
4658.0,4658.0,899.36,28.0,123.37,4349.68,114.1,783.32,94.82,741.34,14.326,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,6.1,2024/12/11,21:56:10
4659.0,4659.0,905.32,31.0,123.15,4352.71,113.3,786.34,94.82,741.34,14.530,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,6.8,2024/12/11,21:56:15
4660.0,4660.0,905.23,36.5,123.29,4346.24,113.3,779.88,95.91,741.34,14.708,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.2,2024/12/11,21:56:20
4661.0,4661.0,870.32,28.8,123.56,4330.85,117.1,764.49,96.64,741.34,13.966,158.69,2.9750,0.8500,1.0000,13.710,33.750,17.8,2024/12/11,21:56:25
4662.0,4662.0,818.04,25.7,123.55,4317.24,118.1,750.89,95.84,741.34,15.401,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,24.2,2024/12/11,21:56:29
4663.0,4663.0,773.71,24.9,123.19,4318.22,120.4,751.87,97.12,741.34,15.250,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.3,2024/12/11,21:56:33
4664.0,4664.0,789.66,26.3,123.18,4300.61,116.3,734.25,97.14,741.34,14.228,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.5,2024/12/11,21:56:37
4665.0,4665.0,836.69,26.5,123.25,4335.75,115.2,769.39,96.95,741.34,14.566,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.8,2024/12/11,21:56:41
4666.0,4666.0,876.14,26.7,123.10,4358.48,115.1,792.13,97.12,741.34,14.059,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.9,2024/12/11,21:56:45
4667.0,4667.0,890.12,27.6,123.15,4362.29,114.4,795.94,96.93,741.34,14.095,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.7,2024/12/11,21:56:49
4668.0,4668.0,893.82,27.7,123.23,4365.22,113.9,798.86,96.95,741.34,13.721,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.7,2024/12/11,21:56:53
4669.0,4669.0,893.64,28.1,122.83,4367.18,113.8,800.82,97.96,741.34,13.641,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.7,2024/12/11,21:56:57
4670.0,4670.0,893.29,28.1,123.29,4367.72,114.2,801.37,99.09,741.34,13.979,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.7,2024/12/11,21:57:01
4671.0,4671.0,894.33,28.2,123.14,4369.56,113.9,803.20,99.22,741.34,14.197,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.7,2024/12/11,21:57:05
4672.0,4672.0,894.43,28.3,123.19,4370.42,113.5,804.06,99.28,741.34,14.610,129.18,2.9750,0.8500,1.0000,13.620,89.740,30.6,2024/12/11,21:57:09
4673.0,4673.0,893.40,28.5,123.21,4370.71,113.8,804.35,99.29,741.34,13.441,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,30.1,2024/12/11,21:57:13
4674.0,4674.0,892.26,27.8,123.02,4370.59,114.0,804.24,99.35,741.34,14.237,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,28.4,2024/12/11,21:57:17
4675.0,4675.0,891.66,27.9,123.14,4368.89,114.1,802.54,99.41,741.34,13.295,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,28.7,2024/12/11,21:57:21
4676.0,4676.0,893.00,28.1,123.18,4368.62,114.0,802.26,99.46,741.34,13.957,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,22.0,2024/12/11,21:57:25
4677.0,4677.0,896.03,28.1,122.88,4372.00,113.8,805.64,99.52,741.34,13.837,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.7,2024/12/11,21:57:29
4678.0,4678.0,900.19,28.1,123.26,4373.68,113.6,807.32,99.70,741.34,13.864,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.5,2024/12/11,21:57:33
4679.0,4679.0,901.76,28.6,123.02,4371.26,113.6,804.90,99.74,741.34,13.517,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.6,2024/12/11,21:57:37
4680.0,4680.0,901.76,28.4,122.73,4369.56,113.5,803.20,99.74,741.34,13.050,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.4,2024/12/11,21:57:41
4681.0,4681.0,899.98,28.3,123.15,4370.62,113.7,804.26,99.74,741.34,14.086,133.97,2.9750,0.8500,1.0000,13.800,89.740,13.4,2024/12/11,21:57:45
4682.0,4682.0,895.33,28.1,122.91,4370.20,114.0,803.85,99.74,741.34,14.259,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.4,2024/12/11,21:57:49
4683.0,4683.0,890.72,28.5,123.10,4376.49,113.5,810.14,99.74,741.34,14.055,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.4,2024/12/11,21:57:53
4684.0,4684.0,887.33,28.3,123.08,4379.74,113.5,813.38,99.74,741.34,13.477,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.4,2024/12/11,21:57:58
4685.0,4685.0,885.93,28.2,123.26,4377.32,114.4,810.96,99.72,741.34,13.912,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.4,2024/12/11,21:58:02
4686.0,4686.0,885.28,28.6,123.02,4378.39,114.2,812.03,99.72,741.34,14.064,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.3,2024/12/11,21:58:06
4687.0,4687.0,883.84,28.5,122.87,4383.64,113.4,817.28,99.72,741.34,14.352,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.3,2024/12/11,21:58:10
4688.0,4688.0,881.30,28.4,123.08,4387.07,114.0,820.70,99.70,741.34,13.664,118.02,2.9750,0.8500,1.0000,13.800,89.740,17.0,2024/12/11,21:58:14
4689.0,4689.0,878.11,29.2,122.91,4391.78,113.4,825.43,99.70,741.34,14.330,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.0,2024/12/11,21:58:18
4690.0,4690.0,873.95,28.2,122.91,4401.41,113.9,835.06,99.70,741.34,13.521,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.9,2024/12/11,21:58:22
4691.0,4691.0,869.34,30.8,123.15,4402.25,113.6,835.90,99.70,741.34,13.784,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.4,2024/12/11,21:58:27
4692.0,4692.0,862.73,28.8,123.00,4395.54,114.4,829.18,99.70,741.34,13.406,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.4,2024/12/11,21:58:31
4693.0,4693.0,850.36,27.8,122.73,4376.74,116.9,810.39,99.70,741.34,13.295,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.4,2024/12/11,21:58:35
4694.0,4694.0,842.98,27.2,123.08,4382.06,115.3,815.70,99.70,741.34,13.748,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.4,2024/12/11,21:58:39
4695.0,4695.0,848.82,27.8,123.13,4402.76,114.4,836.41,99.70,741.34,14.308,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.6,2024/12/11,21:58:43
4696.0,4696.0,867.68,28.1,122.98,4411.85,114.1,845.49,99.68,741.34,13.659,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.6,2024/12/11,21:58:47
4697.0,4697.0,882.53,28.2,123.03,4416.73,113.8,850.38,99.70,741.34,13.086,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.6,2024/12/11,21:58:51
4698.0,4698.0,891.14,28.5,122.98,4417.28,113.4,850.92,99.70,741.34,13.935,125.99,2.9750,0.8500,1.0000,13.620,90.090,19.6,2024/12/11,21:58:56
4699.0,4699.0,891.34,28.2,122.73,4415.44,113.6,849.09,99.70,741.34,13.979,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.9,2024/12/11,21:59:00
4700.0,4700.0,888.30,28.5,123.10,4412.10,113.5,845.75,99.70,741.34,12.975,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.9,2024/12/11,21:59:04
4701.0,4701.0,879.58,28.3,123.08,4409.18,113.6,842.83,99.72,741.34,13.828,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.8,2024/12/11,21:59:08
4702.0,4702.0,872.33,28.2,122.84,4409.56,113.9,843.21,99.70,741.34,14.139,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.7,2024/12/11,21:59:12
4703.0,4703.0,866.90,28.4,123.15,4412.43,114.9,846.08,99.70,741.34,13.832,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.2,2024/12/11,21:59:16
4704.0,4704.0,866.27,28.2,122.95,4410.69,114.1,844.34,99.68,741.34,14.588,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.1,2024/12/11,21:59:20
4705.0,4705.0,871.52,28.0,123.07,4423.02,114.2,856.66,99.68,741.34,12.979,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.1,2024/12/11,21:59:24
4706.0,4706.0,879.18,27.9,123.08,4435.54,114.3,869.19,99.68,741.34,14.321,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.0,2024/12/11,21:59:28
4707.0,4707.0,887.23,27.7,122.96,4442.01,114.4,875.65,99.68,741.34,14.086,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.9,2024/12/11,21:59:32
4708.0,4708.0,894.17,28.1,123.03,4446.11,114.2,879.75,99.67,741.34,13.859,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.9,2024/12/11,21:59:36
4709.0,4709.0,901.42,28.3,123.00,4451.69,113.9,885.34,99.67,741.34,14.179,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.1,2024/12/11,21:59:40
4710.0,4710.0,906.37,28.3,123.02,4454.45,114.0,888.09,99.65,741.34,13.330,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.1,2024/12/11,21:59:44
4711.0,4711.0,910.42,28.2,123.02,4456.29,113.9,889.93,99.67,741.34,14.388,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.0,2024/12/11,21:59:48
4712.0,4712.0,912.82,28.4,123.04,4458.32,113.9,891.96,99.67,741.34,13.566,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.0,2024/12/11,21:59:52
4713.0,4713.0,913.40,28.4,122.81,4464.12,114.2,897.76,99.67,741.34,14.526,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.0,2024/12/11,21:59:56
4711.0,4711.0,913.49,29.1,122.99,4464.24,134.7,897.88,99.67,741.34,13.410,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.0,2024/12/11,22:00:06
4712.0,4712.0,47.42,0.0,91.76,3687.82,146.6,121.46,99.46,741.34,5.434,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:12
4713.0,4713.0,197.91,9.5,92.03,3873.95,142.7,307.60,99.68,741.34,8.705,116.42,3.4000,1.0625,1.0000,13.360,90.180,-999.25,2024/12/11,22:03:25
4714.0,4714.0,285.82,13.8,122.57,3946.77,131.4,380.42,99.70,741.34,10.300,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:35
4715.0,4715.0,333.48,15.1,122.93,4038.82,126.9,472.46,99.70,741.34,10.291,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:42
4716.0,4716.0,409.27,19.7,122.85,4098.48,126.8,532.13,99.72,741.34,13.735,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:47
4717.0,4717.0,505.88,21.1,122.69,4212.74,121.5,646.39,99.70,741.34,12.970,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:51
4718.0,4718.0,616.97,23.0,122.81,4322.23,119.3,755.87,99.70,741.34,14.592,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:03:55
4719.0,4719.0,718.01,23.0,123.11,4334.85,120.8,768.49,99.70,741.34,13.273,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:00
4720.0,4720.0,771.99,23.0,123.15,4328.99,121.8,762.63,99.70,741.34,15.237,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:04
4721.0,4721.0,795.17,25.7,122.73,4343.38,118.5,777.03,99.72,741.34,13.721,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:09
4722.0,4722.0,798.78,26.5,123.17,4365.30,116.1,798.94,99.72,741.34,14.303,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:13
4723.0,4723.0,800.99,26.1,122.91,4371.07,121.9,804.71,99.70,741.34,15.068,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:18
4724.0,4724.0,811.17,23.4,123.19,4368.10,119.8,801.74,99.70,741.34,13.619,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:22
4725.0,4725.0,825.23,24.1,123.06,4379.89,118.6,813.53,99.68,741.34,15.321,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:26
4726.0,4726.0,837.91,24.5,122.89,4397.26,117.4,830.90,99.68,741.34,13.744,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:30
4727.0,4727.0,846.51,24.7,123.04,4401.16,117.1,834.81,99.70,741.34,14.415,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:34
4728.0,4728.0,847.19,25.7,123.25,4403.92,122.0,837.56,99.70,741.34,15.183,124.40,3.4000,1.0625,1.0000,13.270,90.000,-999.25,2024/12/11,22:04:39
4729.0,4729.0,839.77,26.6,122.89,4391.53,117.3,825.18,99.70,741.34,13.401,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:43
4730.0,4730.0,837.25,27.0,122.76,4410.30,115.0,843.95,99.72,741.34,14.930,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:47
4731.0,4731.0,842.52,27.7,123.14,4438.61,114.4,872.25,99.72,741.34,15.281,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:51
4732.0,4732.0,870.42,27.7,122.70,4452.55,114.5,886.20,99.72,741.34,14.583,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:55
4733.0,4733.0,893.54,27.4,122.96,4458.41,114.5,892.06,99.72,741.34,14.788,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,-999.25,2024/12/11,22:04:59
4734.0,4734.0,912.42,28.2,115.32,4461.38,114.2,895.03,99.65,741.34,13.726,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,35.0,2024/12/11,22:05:03
4735.0,4735.0,922.70,28.3,106.60,4474.20,114.1,907.84,99.50,741.34,14.663,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.9,2024/12/11,22:05:06
4736.0,4736.0,923.02,28.2,111.25,4482.89,113.8,916.54,99.18,741.34,13.455,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.4,2024/12/11,22:05:10
4737.0,4737.0,923.16,28.2,112.73,4483.56,113.8,917.20,99.48,741.34,13.846,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.4,2024/12/11,22:05:14
4738.0,4738.0,922.19,28.4,112.96,4482.73,113.4,916.38,99.52,741.34,14.183,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.1,2024/12/11,22:05:18
4739.0,4739.0,919.85,28.2,115.06,4480.27,113.7,913.92,99.42,741.34,14.112,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.0,2024/12/11,22:05:22
4740.0,4740.0,916.66,28.5,116.02,4479.01,114.0,912.65,99.29,741.34,14.223,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,33.8,2024/12/11,22:05:26
4741.0,4741.0,912.86,28.5,119.49,4480.64,113.6,914.29,99.31,741.34,14.263,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,33.6,2024/12/11,22:05:30
4742.0,4742.0,909.32,32.0,121.35,4480.66,114.0,914.31,99.33,741.34,14.388,114.83,3.4000,1.0625,1.0000,13.270,89.910,13.0,2024/12/11,22:05:35
4743.0,4743.0,903.80,33.4,122.93,4478.11,114.5,911.75,99.11,741.34,16.583,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,11.2,2024/12/11,22:05:39
4744.0,4744.0,888.34,27.3,123.17,4483.34,123.2,916.98,98.48,741.34,15.543,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,20.1,2024/12/11,22:05:45
