Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
1340.0,1340.0,574.21,4.4,7.63,2317.59,58.4,739.91,-999.25,300.07,10.753,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:00:31
1341.0,1341.0,575.21,5.4,0.00,2326.16,58.2,748.49,-999.25,300.07,8.940,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:00:37
1342.0,1342.0,575.27,8.2,0.00,2391.53,55.9,813.85,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:00:43
1343.0,1343.0,574.65,14.5,7.33,2669.45,53.4,1091.77,-999.25,300.07,19.933,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:00:51
1344.0,1344.0,560.24,9.9,0.00,2657.52,54.6,1079.84,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:00:57
1345.0,1345.0,541.04,8.1,0.00,2457.32,54.8,879.64,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:03
1346.0,1346.0,548.51,8.7,0.00,2423.54,56.3,845.86,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:10
1347.0,1347.0,550.90,6.1,0.00,2415.69,60.8,838.01,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:18
1348.0,1348.0,541.92,2.0,7.25,2312.38,61.9,734.70,-999.25,300.07,11.038,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:26
1349.0,1349.0,502.47,0.5,7.24,2281.88,62.4,704.20,-999.25,300.07,10.367,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:33
1350.0,1350.0,480.92,0.5,0.00,2278.79,62.4,701.12,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:40
1351.0,1351.0,478.39,0.7,0.00,2288.67,67.5,710.98,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:49
1352.0,1352.0,468.48,0.0,46.00,2211.48,76.7,633.81,-999.25,300.07,12.810,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:01:59
1353.0,1353.0,422.65,0.0,74.35,2170.16,77.1,592.47,-999.25,300.07,15.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:04
1354.0,1354.0,451.51,0.0,81.92,2323.48,64.9,745.79,-999.25,300.07,15.001,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:10
1355.0,1355.0,528.12,0.1,81.77,2320.56,65.1,742.88,-999.25,300.07,15.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:14
1356.0,1356.0,620.63,5.8,81.56,2405.72,59.6,828.03,-999.25,300.07,15.916,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:18
1357.0,1357.0,708.36,8.5,81.71,2498.05,55.4,920.36,-999.25,300.07,16.294,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:22
1358.0,1358.0,788.46,10.0,81.56,2524.04,53.2,946.36,-999.25,300.07,17.165,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:25
1359.0,1359.0,863.07,11.0,81.49,2547.43,52.2,969.74,-999.25,300.07,17.520,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:29
1360.0,1360.0,910.47,11.6,81.66,2569.17,51.1,991.49,-999.25,300.07,17.387,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:33
1361.0,1361.0,947.11,12.3,81.47,2575.09,50.7,997.40,-999.25,300.07,17.769,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:36
1362.0,1362.0,969.47,12.8,81.60,2580.40,50.2,1002.72,-999.25,300.07,17.769,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:40
1363.0,1363.0,980.84,13.3,81.60,2620.29,49.8,1042.60,-999.25,300.07,18.165,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:43
1364.0,1364.0,990.13,13.1,81.70,2633.59,50.2,1055.91,-999.25,300.07,18.116,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:47
1365.0,1365.0,996.22,13.1,82.11,2635.62,49.9,1057.94,-999.25,300.07,18.245,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:50
1366.0,1366.0,1001.69,13.1,81.79,2630.21,49.9,1052.53,-999.25,300.07,18.662,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:54
1367.0,1367.0,1007.04,13.5,81.68,2614.69,49.5,1037.00,-999.25,300.07,18.467,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:02:58
1368.0,1368.0,1012.07,13.7,81.45,2618.82,49.7,1041.14,-999.25,300.07,17.569,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:01
1369.0,1369.0,1016.91,13.1,81.44,2622.71,49.8,1045.03,-999.25,300.07,18.254,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:04
1370.0,1370.0,1021.80,13.8,81.44,2616.33,50.1,1038.64,-999.25,300.07,17.623,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:08
1371.0,1371.0,1025.16,13.8,81.64,2617.41,49.5,1039.73,-999.25,300.07,17.587,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:12
1372.0,1372.0,1027.55,13.5,81.41,2609.00,49.4,1031.31,-999.25,300.07,17.445,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:15
1373.0,1373.0,1028.43,13.5,81.58,2628.63,49.1,1050.95,-999.25,300.07,18.885,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:19
1374.0,1374.0,1028.42,13.5,81.66,2635.40,49.7,1057.72,-999.25,300.07,18.125,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:22
1375.0,1375.0,1028.59,13.5,81.54,2607.87,49.3,1030.18,-999.25,300.07,16.907,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:25
1376.0,1376.0,1029.76,13.4,81.73,2563.16,50.0,985.47,-999.25,300.07,17.081,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:29
1377.0,1377.0,1033.16,12.9,81.44,2556.43,50.0,978.75,-999.25,300.07,17.081,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:32
1378.0,1378.0,1039.35,13.4,81.47,2546.35,49.5,968.67,-999.25,300.07,16.645,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:03:36
1379.0,1379.0,1044.62,13.6,81.62,2540.76,49.3,963.08,-999.25,300.07,17.178,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/22,00:03:39
1380.0,1380.0,1049.19,13.6,81.59,2539.67,49.5,961.99,-999.25,300.07,16.712,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/22,00:03:43
1381.0,1381.0,1051.57,13.6,81.47,2549.19,49.6,971.50,-999.25,300.07,16.930,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.3,2024/11/22,00:03:46
1382.0,1382.0,1051.66,13.7,81.68,2580.59,48.9,1002.91,-999.25,300.07,17.107,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.1,2024/11/22,00:03:49
1383.0,1383.0,1049.28,13.7,81.52,2586.00,49.3,1008.32,-999.25,300.07,16.792,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.1,2024/11/22,00:03:53
1384.0,1384.0,1047.10,13.1,81.52,2577.09,49.4,999.42,-999.25,300.07,16.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.1,2024/11/22,00:03:56
1385.0,1385.0,1043.84,13.2,81.43,2558.70,49.7,981.02,-999.25,300.07,16.561,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.1,2024/11/22,00:04:00
1386.0,1386.0,1042.51,14.4,81.52,2609.51,48.9,1031.82,-999.25,300.07,19.316,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/22,00:04:03
1387.0,1387.0,1041.63,14.4,81.70,2668.77,49.2,1091.09,-999.25,300.07,18.498,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.9,2024/11/22,00:04:07
1388.0,1388.0,1040.39,13.3,81.70,2664.86,49.2,1087.18,-999.25,300.07,17.383,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/22,00:04:10
1389.0,1389.0,1038.24,13.5,81.93,2584.58,49.2,1006.90,-999.25,300.07,17.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.3,2024/11/22,00:04:14
1390.0,1390.0,1032.93,13.6,81.64,2545.75,49.5,968.06,-999.25,300.07,16.845,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.6,2024/11/22,00:04:17
1391.0,1391.0,1028.17,13.3,81.60,2531.67,49.4,953.98,-999.25,300.07,16.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:21
1392.0,1392.0,1025.27,13.5,81.56,2554.73,49.3,977.05,-999.25,300.07,17.023,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:24
1393.0,1393.0,1024.78,13.9,81.63,2601.94,49.2,1024.26,-999.25,300.07,18.591,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:28
1394.0,1394.0,1025.74,14.0,81.86,2678.81,48.9,1101.13,-999.25,300.07,19.347,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:32
1395.0,1395.0,1025.57,13.4,81.68,2679.75,49.3,1102.07,-999.25,300.07,17.800,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:35
1396.0,1396.0,1022.65,13.0,81.68,2617.36,49.5,1039.67,-999.25,300.07,17.174,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.2,2024/11/22,00:04:39
1397.0,1397.0,1019.98,12.9,81.74,2555.41,49.6,977.73,-999.25,300.07,16.996,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.1,2024/11/22,00:04:42
1398.0,1398.0,40.21,0.0,45.73,1761.88,90.7,184.20,-999.25,300.07,9.798,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:09
1399.0,1399.0,160.52,0.0,45.71,2083.28,76.7,505.61,-999.25,300.07,9.922,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:17
1400.0,1400.0,313.42,0.0,45.76,2142.81,74.5,565.13,-999.25,300.07,10.202,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:24
1401.0,1401.0,464.50,0.0,45.75,2168.99,74.4,591.30,-999.25,300.07,10.669,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:31
1402.0,1402.0,503.12,0.0,45.85,2170.91,74.2,593.23,-999.25,300.07,9.962,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:38
1403.0,1403.0,503.12,0.0,45.69,2135.70,74.1,558.02,-999.25,300.07,9.847,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:45
1404.0,1404.0,502.94,0.0,45.66,2142.89,73.9,565.20,-999.25,300.07,9.767,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:52
1405.0,1405.0,502.87,0.0,45.73,2144.98,73.8,567.29,-999.25,300.07,10.429,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:08:59
1406.0,1406.0,501.68,0.0,45.71,2146.58,73.9,568.90,-999.25,300.07,10.096,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:09:07
1407.0,1407.0,501.61,0.0,45.66,2145.07,73.9,567.39,-999.25,300.07,9.891,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:09:14
1408.0,1408.0,502.23,0.0,45.69,2160.30,74.4,582.61,-999.25,300.07,10.149,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:09:21
1409.0,1409.0,60.66,0.0,0.22,1869.12,89.6,291.44,-999.25,300.07,4.070,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:14
1410.0,1410.0,181.53,0.0,0.00,2110.13,73.7,532.45,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:23
1411.0,1411.0,364.02,0.0,0.00,2125.68,71.8,548.00,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:32
1412.0,1412.0,402.32,0.0,0.00,2130.19,71.8,552.51,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:41
1413.0,1413.0,413.38,0.0,0.00,2198.91,71.2,621.23,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:48
1414.0,1414.0,442.79,0.0,0.00,2240.55,66.6,662.87,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:10:55
1415.0,1415.0,481.53,0.0,0.00,2288.40,63.6,710.71,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:02
1416.0,1416.0,511.26,0.0,0.00,2324.45,63.1,746.77,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:09
1417.0,1417.0,523.26,0.0,0.00,2338.58,63.8,760.89,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:16
1418.0,1418.0,528.65,0.1,0.00,2316.40,63.5,738.72,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:22
1419.0,1419.0,535.55,0.6,8.19,2321.80,62.7,744.11,-999.25,300.07,11.513,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:29
1420.0,1420.0,537.93,0.2,0.00,2320.67,62.7,742.98,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:36
1421.0,1421.0,537.83,3.0,0.00,2362.54,61.3,784.86,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:42
1422.0,1422.0,540.80,3.8,0.00,2436.49,59.2,858.81,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:49
1423.0,1423.0,550.74,4.1,0.00,2455.51,59.3,877.82,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:11:55
1424.0,1424.0,562.21,7.0,0.00,2463.37,59.3,885.69,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:01
1425.0,1425.0,575.88,6.7,0.00,2477.38,57.5,899.70,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:07
1426.0,1426.0,588.67,5.1,7.77,2456.20,58.1,878.52,-999.25,300.07,13.348,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:13
1427.0,1427.0,596.54,5.1,4.39,2463.57,58.0,885.89,-999.25,300.07,12.384,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:19
1428.0,1428.0,598.46,8.3,8.11,2564.85,57.4,987.17,-999.25,300.07,14.601,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:26
1429.0,1429.0,598.75,7.3,0.94,2576.24,57.4,998.56,-999.25,300.07,11.864,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:31
1430.0,1430.0,598.66,5.3,45.65,2451.26,69.0,873.58,-999.25,300.07,15.094,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:41
1431.0,1431.0,559.25,0.0,46.26,2306.26,78.1,728.58,-999.25,300.07,12.153,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:48
1432.0,1432.0,478.58,0.0,81.88,2265.81,71.2,688.13,-999.25,300.07,15.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:53
1433.0,1433.0,498.05,0.0,82.13,2356.56,67.3,778.88,-999.25,300.07,15.601,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:12:58
1434.0,1434.0,586.50,0.3,82.04,2402.79,62.9,825.10,-999.25,300.07,15.059,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:02
1435.0,1435.0,682.44,0.7,81.85,2404.82,62.1,827.13,-999.25,300.07,16.174,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:07
1436.0,1436.0,745.72,2.5,81.88,2434.33,61.4,856.65,-999.25,300.07,16.552,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:11
1437.0,1437.0,792.86,5.9,81.89,2503.23,58.8,925.54,-999.25,300.07,16.907,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:15
1438.0,1438.0,830.72,7.7,81.51,2535.61,56.0,957.93,-999.25,300.07,17.774,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:18
1439.0,1439.0,869.70,9.1,81.52,2583.27,53.6,1005.59,-999.25,300.07,17.596,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:22
1440.0,1440.0,909.74,10.7,81.74,2639.60,52.6,1061.92,-999.25,300.07,19.236,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:26
1441.0,1441.0,940.89,10.1,81.60,2639.47,53.6,1061.79,-999.25,300.07,17.192,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:29
1442.0,1442.0,965.36,10.2,81.67,2624.49,52.6,1046.80,-999.25,300.07,17.969,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:33
1443.0,1443.0,979.31,10.7,81.90,2602.63,52.6,1024.95,-999.25,300.07,18.285,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:37
1444.0,1444.0,985.56,11.3,81.74,2604.13,51.7,1026.45,-999.25,300.07,18.325,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:40
1445.0,1445.0,991.01,11.7,81.64,2629.12,51.3,1051.43,-999.25,300.07,18.320,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:44
1446.0,1446.0,996.23,13.3,81.81,2667.73,50.6,1090.05,-999.25,300.07,19.529,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:47
1447.0,1447.0,1001.16,13.1,81.58,2685.58,50.0,1107.91,-999.25,300.07,19.369,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:51
1448.0,1448.0,1006.45,13.0,81.82,2687.10,49.8,1109.43,-999.25,300.07,19.249,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:54
1449.0,1449.0,1013.52,13.0,81.67,2659.72,49.7,1082.04,-999.25,300.07,18.147,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:13:58
1450.0,1450.0,1020.41,13.2,81.63,2645.67,49.6,1067.98,-999.25,300.07,19.249,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:01
1451.0,1451.0,1027.58,13.5,81.60,2645.23,49.5,1067.55,-999.25,300.07,18.845,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:05
1452.0,1452.0,1034.13,13.5,81.89,2667.36,49.6,1089.68,-999.25,300.07,19.876,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:08
1453.0,1453.0,1038.43,13.4,81.98,2693.07,49.6,1115.39,-999.25,300.07,19.751,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:11
1454.0,1454.0,1040.27,13.6,81.85,2696.79,49.0,1119.12,-999.25,300.07,19.018,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:15
1455.0,1455.0,1040.80,13.8,81.77,2684.00,49.2,1106.32,-999.25,300.07,20.178,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:18
1456.0,1456.0,1040.36,14.0,81.58,2742.33,49.0,1164.65,-999.25,300.07,21.177,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:22
1457.0,1457.0,1036.37,13.3,82.04,2748.21,50.7,1170.53,-999.25,300.07,19.165,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:25
1458.0,1458.0,1032.87,13.6,81.90,2723.54,49.1,1145.86,-999.25,300.07,19.311,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:14:29
1459.0,1459.0,1029.42,13.6,81.74,2699.10,49.3,1121.42,-999.25,300.07,19.373,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/22,00:14:33
1460.0,1460.0,1027.59,13.8,81.85,2712.60,49.0,1134.92,-999.25,300.07,20.791,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/22,00:14:36
1461.0,1461.0,1028.46,13.9,82.23,2717.72,48.9,1140.04,-999.25,300.07,20.467,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/22,00:14:40
1462.0,1462.0,1027.74,14.0,82.05,2729.44,49.1,1151.76,-999.25,300.07,20.467,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.8,2024/11/22,00:14:43
1463.0,1463.0,1023.19,13.6,81.75,2731.92,48.7,1154.24,-999.25,300.07,20.218,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.9,2024/11/22,00:14:47
1464.0,1464.0,1018.20,13.9,81.66,2737.46,48.5,1159.79,-999.25,300.07,19.733,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.9,2024/11/22,00:14:51
1465.0,1465.0,1009.98,13.9,81.58,2741.04,48.6,1163.36,-999.25,300.07,19.813,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.8,2024/11/22,00:14:54
1466.0,1466.0,998.46,13.8,81.75,2732.39,48.6,1154.71,-999.25,300.07,20.587,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.8,2024/11/22,00:14:58
1467.0,1467.0,989.20,14.4,81.83,2759.57,48.3,1181.88,-999.25,300.07,20.591,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/22,00:15:02
1468.0,1468.0,975.68,14.2,81.78,2766.18,48.6,1188.50,-999.25,300.07,20.378,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/22,00:15:06
1469.0,1469.0,960.76,13.6,81.75,2755.74,49.3,1178.05,-999.25,300.07,20.231,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/22,00:15:10
1470.0,1470.0,947.56,13.3,81.67,2750.86,49.4,1173.19,-999.25,300.07,19.964,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/22,00:15:14
1471.0,1471.0,935.36,13.4,81.55,2750.36,49.3,1172.68,-999.25,300.07,19.804,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/22,00:15:18
1472.0,1472.0,928.68,13.3,81.73,2753.27,49.7,1175.59,-999.25,300.07,19.920,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/22,00:15:21
1473.0,1473.0,930.53,13.2,81.71,2755.91,49.3,1178.23,-999.25,300.07,19.733,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/22,00:15:25
1474.0,1474.0,935.08,13.1,81.64,2764.82,49.5,1187.13,-999.25,300.07,19.907,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.4,2024/11/22,00:15:29
1475.0,1475.0,940.11,13.4,81.64,2766.12,49.2,1188.44,-999.25,300.07,19.698,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:15:33
1476.0,1476.0,943.12,13.3,81.96,2767.67,49.5,1189.99,-999.25,300.07,19.569,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.1,2024/11/22,00:15:37
1477.0,1477.0,946.44,13.1,81.81,2763.92,50.0,1186.24,-999.25,300.07,19.684,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.1,2024/11/22,00:15:40
1478.0,1478.0,950.47,13.3,81.71,2759.91,49.3,1182.23,-999.25,300.07,19.507,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.5,2024/11/22,00:15:44
1479.0,1479.0,954.79,13.5,81.78,2760.99,49.1,1183.31,-999.25,300.07,20.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.5,2024/11/22,00:15:48
1480.0,1480.0,958.84,13.7,81.85,2766.45,49.0,1188.77,-999.25,300.07,20.533,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.5,2024/11/22,00:15:52
1481.0,1481.0,960.35,13.6,81.86,2769.50,49.0,1191.82,-999.25,300.07,20.235,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2.6,2024/11/22,00:15:55
