Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
457.0,457.0,1096.68,13.8,82.62,2290.79,49.4,713.11,-999.25,300.07,15.330,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:22:50
458.0,458.0,1094.90,13.5,82.60,2288.53,49.7,710.85,-999.25,300.07,14.903,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:22:54
459.0,459.0,1091.25,15.1,83.11,2306.47,49.3,728.78,-999.25,300.07,16.698,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:22:57
460.0,460.0,1086.87,14.5,82.79,2320.16,49.2,742.47,-999.25,300.07,15.041,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:23:00
461.0,461.0,1081.85,14.1,82.35,2310.92,49.5,733.23,-999.25,300.07,15.268,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:23:04
462.0,462.0,124.49,0.0,40.60,1966.16,74.1,388.48,-999.25,300.07,8.220,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:27:43
460.0,460.0,216.51,0.0,40.57,1989.27,65.2,411.59,-999.25,300.07,7.247,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:27:48
461.0,461.0,230.05,0.0,40.67,1971.34,64.7,393.66,-999.25,300.07,6.439,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:27:49
462.0,462.0,416.23,0.0,40.64,1967.02,65.4,389.34,-999.25,300.07,7.598,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:27:56
463.0,463.0,498.89,0.0,40.56,1955.81,65.5,378.13,-999.25,300.07,6.678,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:03
464.0,464.0,501.85,0.0,40.57,1964.29,65.1,386.61,-999.25,300.07,7.065,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:10
465.0,465.0,502.04,0.0,40.52,1951.24,64.9,373.56,-999.25,300.07,6.470,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:18
466.0,466.0,502.79,0.0,40.52,1972.63,64.4,394.95,-999.25,300.07,6.456,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:25
467.0,467.0,502.88,0.0,40.50,1961.33,64.7,383.66,-999.25,300.07,6.216,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:32
468.0,468.0,503.05,0.0,40.57,1966.11,65.4,388.42,-999.25,300.07,6.474,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:39
469.0,469.0,502.89,0.0,40.60,1953.75,65.7,376.06,-999.25,300.07,6.367,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:46
470.0,470.0,501.03,0.0,40.53,1954.58,65.4,376.90,-999.25,300.07,6.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:28:54
471.0,471.0,501.41,0.0,40.64,1957.51,65.0,379.83,-999.25,300.07,6.407,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/21,13:29:01
472.0,472.0,501.87,0.0,40.63,1954.49,65.0,376.80,-999.25,300.07,6.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/21,13:29:08
473.0,473.0,502.82,0.0,40.53,1952.12,65.1,374.44,-999.25,300.07,6.403,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/21,13:29:15
474.0,474.0,502.98,0.0,40.60,1956.32,65.3,378.64,-999.25,300.07,6.314,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/21,13:29:22
475.0,475.0,112.30,0.0,0.00,1798.59,75.0,220.91,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:31:20
476.0,476.0,218.03,0.0,0.00,1828.80,70.0,251.12,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:31:36
477.0,477.0,243.89,0.0,0.00,1902.94,69.8,325.25,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:31:48
478.0,478.0,288.14,5.5,0.00,2016.13,67.2,438.45,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:01
479.0,479.0,313.65,0.0,7.77,1957.37,67.0,379.69,-999.25,300.07,4.932,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:10
480.0,480.0,370.04,0.0,0.00,1964.45,64.2,386.76,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:18
481.0,481.0,416.99,0.0,0.00,1954.89,64.4,377.21,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:26
482.0,482.0,427.59,0.0,0.00,1949.77,64.5,372.10,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:35
483.0,483.0,427.57,0.0,0.00,1945.32,64.7,367.64,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:43
484.0,484.0,435.69,0.0,0.00,1967.69,63.7,390.01,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:51
485.0,485.0,456.47,0.1,0.00,1983.44,63.2,405.75,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:32:58
486.0,486.0,475.27,4.4,0.00,2004.34,63.8,426.65,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:06
487.0,487.0,487.61,7.4,0.00,2080.50,61.2,502.81,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:13
488.0,488.0,497.67,6.5,0.00,2097.57,60.5,519.89,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:20
489.0,489.0,507.75,1.9,0.00,2020.13,60.7,442.45,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:26
490.0,490.0,519.22,6.1,0.00,2053.13,60.6,475.45,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:33
491.0,491.0,528.75,6.3,0.00,2082.72,59.8,505.04,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:40
492.0,492.0,540.99,3.9,0.00,2064.57,59.2,486.89,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:46
493.0,493.0,559.36,4.0,0.00,2064.89,59.0,487.21,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:52
494.0,494.0,575.23,5.1,0.00,2083.88,58.7,506.19,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:33:58
495.0,495.0,590.25,5.0,0.00,2096.10,57.6,518.42,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:34:04
496.0,496.0,93.70,0.0,81.75,1878.23,75.1,300.54,-999.25,300.07,7.136,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:34:47
497.0,497.0,195.09,0.0,81.60,1981.61,67.1,403.94,-999.25,300.07,8.474,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:34:53
498.0,498.0,344.33,1.1,81.47,2020.00,62.7,442.32,-999.25,300.07,7.967,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:34:58
499.0,499.0,503.35,3.5,81.45,2064.34,60.5,486.66,-999.25,300.07,9.127,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:02
500.0,500.0,635.23,4.3,81.43,2091.98,59.1,514.30,-999.25,300.07,9.478,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:06
501.0,501.0,728.35,5.8,81.49,2123.10,58.2,545.42,-999.25,300.07,10.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:09
502.0,502.0,800.65,8.2,81.59,2168.88,56.1,591.20,-999.25,300.07,10.593,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:13
503.0,503.0,863.30,9.0,81.58,2194.92,53.9,617.24,-999.25,300.07,10.424,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:16
504.0,504.0,918.47,10.0,81.52,2199.50,52.9,621.81,-999.25,300.07,11.233,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:20
505.0,505.0,966.59,10.2,81.51,2209.04,52.2,631.36,-999.25,300.07,11.340,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:23
506.0,506.0,1009.05,11.5,81.41,2218.83,51.4,641.15,-999.25,300.07,10.798,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:26
507.0,507.0,1041.61,11.5,81.45,2230.67,51.2,652.99,-999.25,300.07,11.220,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:30
508.0,508.0,1067.83,11.6,81.63,2233.02,50.8,655.33,-999.25,300.07,11.660,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:33
509.0,509.0,1088.40,12.0,81.45,2238.97,50.4,661.29,-999.25,300.07,11.660,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:36
510.0,510.0,1108.25,12.0,81.73,2249.92,52.0,672.23,-999.25,300.07,11.851,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:39
511.0,511.0,1126.97,12.7,81.60,2254.27,51.4,676.58,-999.25,300.07,12.064,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:42
512.0,512.0,1145.13,12.3,81.63,2263.29,50.5,685.61,-999.25,300.07,11.988,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:45
513.0,513.0,1160.14,12.4,81.58,2267.68,50.1,690.00,-999.25,300.07,11.855,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:48
514.0,514.0,1175.59,12.9,81.68,2269.38,49.8,691.70,-999.25,300.07,12.184,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:51
515.0,515.0,1186.02,13.1,81.63,2274.43,49.6,696.74,-999.25,300.07,12.259,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:54
516.0,516.0,1192.68,13.2,81.51,2273.88,49.2,696.20,-999.25,300.07,11.922,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:35:57
517.0,517.0,1197.11,13.3,81.67,2263.23,49.2,685.55,-999.25,300.07,12.024,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:00
518.0,518.0,1199.69,13.9,81.60,2245.36,48.8,667.68,-999.25,300.07,11.837,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:03
519.0,519.0,1200.91,13.7,81.96,2250.67,49.2,672.99,-999.25,300.07,12.348,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:06
520.0,520.0,1202.40,13.4,81.62,2251.06,49.1,673.38,-999.25,300.07,11.224,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:09
521.0,521.0,1203.33,13.9,81.68,2252.40,48.4,674.71,-999.25,300.07,12.060,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:12
522.0,522.0,1203.56,14.4,81.93,2274.25,48.1,696.57,-999.25,300.07,13.317,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:15
523.0,523.0,1203.17,14.6,82.26,2293.60,47.6,715.92,-999.25,300.07,13.850,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:18
524.0,524.0,1202.55,15.0,81.97,2301.94,48.0,724.27,-999.25,300.07,12.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:21
525.0,525.0,1199.90,14.8,82.21,2296.71,47.8,719.03,-999.25,300.07,13.601,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:24
526.0,526.0,1195.57,14.8,81.93,2282.22,47.7,704.54,-999.25,300.07,13.490,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:36:27
527.0,527.0,1189.46,14.8,82.00,2284.91,47.6,707.23,-999.25,300.07,13.859,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.5,2024/11/21,13:36:30
528.0,528.0,1183.63,14.8,82.05,2293.80,47.7,716.12,-999.25,300.07,13.944,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.5,2024/11/21,13:36:33
529.0,529.0,1176.92,15.0,82.16,2333.46,47.6,755.77,-999.25,300.07,16.183,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.5,2024/11/21,13:36:36
530.0,530.0,1170.56,16.5,82.04,2364.24,48.4,786.56,-999.25,300.07,15.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.5,2024/11/21,13:36:40
531.0,531.0,1162.71,14.7,81.89,2360.29,48.4,782.61,-999.25,300.07,13.286,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.5,2024/11/21,13:36:43
532.0,532.0,1155.33,14.3,81.78,2316.79,48.1,739.11,-999.25,300.07,12.815,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.3,2024/11/21,13:36:46
533.0,533.0,1149.03,14.6,81.82,2290.60,47.9,712.92,-999.25,300.07,13.286,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.5,2024/11/21,13:36:49
534.0,534.0,1142.27,14.5,81.96,2291.73,47.8,714.05,-999.25,300.07,13.517,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/21,13:36:52
535.0,535.0,1139.91,14.4,81.82,2296.95,48.0,719.27,-999.25,300.07,13.446,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/21,13:36:55
536.0,536.0,1141.54,14.6,81.88,2310.93,47.9,733.25,-999.25,300.07,13.126,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/21,13:36:58
537.0,537.0,1142.71,14.6,81.89,2324.22,48.2,746.53,-999.25,300.07,13.450,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/21,13:37:02
538.0,538.0,1145.61,14.6,81.43,2348.30,48.2,770.62,-999.25,300.07,13.624,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/21,13:37:05
539.0,539.0,1146.14,15.3,81.58,2354.49,47.2,776.81,-999.25,300.07,12.584,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/21,13:37:08
540.0,540.0,1145.69,16.1,81.71,2371.26,48.1,793.57,-999.25,300.07,13.539,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/21,13:37:11
541.0,541.0,1142.59,14.5,81.68,2376.06,48.4,798.38,-999.25,300.07,13.353,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/21,13:37:14
542.0,542.0,1139.34,14.2,81.44,2372.60,48.5,794.92,-999.25,300.07,13.233,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.6,2024/11/21,13:37:17
543.0,543.0,1137.34,14.7,81.45,2368.11,48.6,790.43,-999.25,300.07,13.304,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.5,2024/11/21,13:37:21
544.0,544.0,1135.90,14.0,81.70,2366.18,48.7,788.49,-999.25,300.07,13.384,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.5,2024/11/21,13:37:24
545.0,545.0,1142.16,14.2,81.63,2365.00,48.4,787.32,-999.25,300.07,13.975,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.4,2024/11/21,13:37:27
546.0,546.0,1150.65,14.0,81.47,2370.14,48.7,792.46,-999.25,300.07,13.313,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.8,2024/11/21,13:37:30
547.0,547.0,1159.94,14.1,81.40,2372.37,48.5,794.68,-999.25,300.07,12.864,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.8,2024/11/21,13:37:33
548.0,548.0,1171.34,13.8,81.63,2369.41,48.6,791.73,-999.25,300.07,13.446,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.9,2024/11/21,13:37:36
549.0,549.0,1181.59,14.0,81.74,2373.40,48.4,795.72,-999.25,300.07,14.223,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.9,2024/11/21,13:37:39
550.0,550.0,1188.39,14.9,82.00,2386.25,47.8,808.57,-999.25,300.07,14.219,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/21,13:37:42
551.0,551.0,1192.89,14.6,81.77,2387.09,47.8,809.41,-999.25,300.07,13.695,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/21,13:37:45
552.0,552.0,1194.26,14.5,82.02,2370.04,47.7,792.36,-999.25,300.07,13.406,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/21,13:37:48
553.0,553.0,22.43,0.0,40.50,1751.67,71.1,173.99,-999.25,300.07,7.816,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:42:31
554.0,554.0,135.77,0.0,40.73,1961.10,66.4,383.42,-999.25,300.07,8.318,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:42:38
555.0,555.0,272.12,0.0,40.79,1985.93,66.5,408.25,-999.25,300.07,8.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:42:45
556.0,556.0,443.84,0.0,40.71,1973.75,66.5,396.06,-999.25,300.07,7.718,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:42:52
557.0,557.0,501.25,0.0,40.57,1961.10,66.5,383.42,-999.25,300.07,7.052,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:00
558.0,558.0,501.10,0.0,40.65,1959.04,66.2,381.35,-999.25,300.07,7.105,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:07
559.0,559.0,501.88,0.0,40.63,1959.91,66.3,382.23,-999.25,300.07,7.145,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:14
560.0,560.0,502.14,0.0,40.67,1953.39,66.7,375.71,-999.25,300.07,6.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:21
561.0,561.0,502.72,0.0,40.53,1960.77,66.5,383.09,-999.25,300.07,7.385,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:28
562.0,562.0,502.82,0.0,40.67,1965.35,66.5,387.66,-999.25,300.07,6.936,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:35
563.0,563.0,502.87,0.0,40.58,1973.20,66.5,395.52,-999.25,300.07,7.092,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:43
564.0,564.0,502.99,0.0,40.57,1961.54,66.7,383.85,-999.25,300.07,7.172,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:43:50
565.0,565.0,19.77,0.0,0.00,1668.87,77.3,91.18,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:45:26
566.0,566.0,135.87,0.0,0.04,1856.49,75.2,278.80,-999.25,300.07,3.128,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:45:39
567.0,567.0,276.22,0.0,0.00,1858.81,70.6,281.13,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:45:52
568.0,568.0,280.84,0.0,0.00,1862.56,70.6,284.88,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:46:05
569.0,569.0,280.84,0.0,7.10,1862.65,70.7,284.98,-999.25,300.07,5.154,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:46:18
570.0,570.0,280.62,0.0,9.20,1863.38,70.5,285.70,-999.25,300.07,5.243,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:46:31
571.0,571.0,287.77,0.0,0.00,1900.55,70.2,322.87,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:46:42
572.0,572.0,318.78,0.0,0.00,1900.58,69.6,322.89,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:46:53
573.0,573.0,335.97,0.0,0.00,1917.08,69.4,339.40,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:03
574.0,574.0,361.48,0.0,0.00,1923.45,68.4,345.76,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:12
575.0,575.0,377.44,0.0,0.00,1927.51,68.4,349.83,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:21
576.0,576.0,405.36,1.4,0.00,2049.37,63.8,471.70,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:27
577.0,577.0,465.47,2.1,0.00,2065.07,61.1,487.38,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:33
578.0,578.0,534.57,2.2,0.00,2071.53,60.8,493.85,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:40
579.0,579.0,569.12,2.2,0.00,2066.14,60.8,488.46,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:46
580.0,580.0,575.48,2.9,0.00,2067.79,60.4,490.12,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:52
581.0,581.0,575.70,2.7,0.00,2079.31,60.1,501.62,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:47:58
582.0,582.0,580.88,5.5,0.00,2108.23,60.3,530.55,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:04
583.0,583.0,598.16,5.9,0.00,2154.34,56.9,576.65,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:09
584.0,584.0,627.09,5.7,0.00,2158.01,57.8,580.32,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:15
585.0,585.0,654.09,4.9,0.00,2159.72,58.1,582.04,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:20
586.0,586.0,669.11,5.9,0.00,2185.17,57.9,607.49,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:25
587.0,587.0,671.75,8.9,0.00,2201.15,57.6,623.47,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:31
588.0,588.0,670.51,5.5,0.00,2182.85,57.7,605.17,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:36
589.0,589.0,669.72,5.5,0.00,2161.79,57.6,584.11,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:42
590.0,590.0,670.97,5.2,0.00,2157.85,57.6,580.17,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:47
591.0,591.0,671.68,5.2,0.00,2159.01,57.6,581.32,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:52
592.0,592.0,673.79,6.0,0.00,2165.88,57.2,588.19,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:48:57
593.0,593.0,673.88,6.0,0.00,2167.04,57.7,589.37,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:03
594.0,594.0,671.19,6.9,0.00,2151.70,56.9,574.01,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:08
595.0,595.0,669.14,7.2,0.00,2163.30,55.9,585.62,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:14
596.0,596.0,87.40,0.0,81.48,1888.42,77.0,310.74,-999.25,300.07,7.780,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:36
597.0,597.0,193.81,0.0,81.67,2041.86,66.8,464.18,-999.25,300.07,8.967,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:41
598.0,598.0,297.64,3.7,81.56,2117.84,61.2,540.16,-999.25,300.07,10.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:45
599.0,599.0,466.70,4.1,81.54,2151.48,58.8,573.80,-999.25,300.07,10.287,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:49
