Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4544.0,4544.0,831.66,21.2,123.11,3950.99,115.7,633.43,94.89,750.16,13.441,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,01:58:33
4545.0,4545.0,838.09,20.4,122.64,3955.90,115.6,638.34,94.63,750.16,13.677,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.7,2024/12/04,01:58:37
4546.0,4546.0,838.39,20.5,122.88,3957.22,115.9,639.67,94.93,750.16,12.815,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,14.9,2024/12/04,01:58:41
4547.0,4547.0,838.50,20.1,122.64,3961.41,115.9,643.85,95.43,750.16,13.357,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.8,2024/12/04,01:58:46
4548.0,4548.0,838.50,20.3,123.10,3964.48,115.9,646.93,98.03,750.16,13.606,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.1,2024/12/04,01:58:50
4549.0,4549.0,838.26,20.4,122.79,3960.99,115.9,643.44,98.85,750.16,13.615,102.85,2.9750,0.8500,1.0000,19.860,171.830,18.2,2024/12/04,01:58:54
4550.0,4550.0,838.18,19.8,123.06,3962.12,116.1,644.57,98.92,750.16,12.215,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.1,2024/12/04,01:58:58
4551.0,4551.0,837.90,19.8,123.17,3966.48,116.2,648.92,98.75,750.16,13.877,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.1,2024/12/04,01:59:03
4552.0,4552.0,837.91,20.5,122.73,3969.02,115.9,651.46,99.20,750.16,12.930,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.0,2024/12/04,01:59:07
4553.0,4553.0,837.82,20.2,122.98,3971.56,115.9,654.00,99.26,750.16,12.846,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.9,2024/12/04,01:59:11
4554.0,4554.0,837.90,20.3,122.54,3971.52,115.8,653.96,99.28,750.16,12.615,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.9,2024/12/04,01:59:16
4555.0,4555.0,837.98,20.5,122.83,3969.12,115.7,651.56,99.29,750.16,12.117,97.85,2.9750,0.8500,1.0000,19.600,128.760,17.8,2024/12/04,01:59:20
4556.0,4556.0,837.73,20.8,123.18,3970.88,120.9,653.32,99.48,750.16,14.068,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.9,2024/12/04,01:59:27
4557.0,4557.0,804.80,15.4,122.96,3933.71,121.3,616.15,99.52,750.16,12.193,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.5,2024/12/04,01:59:34
4558.0,4558.0,685.69,14.8,123.21,3828.81,122.2,511.25,99.54,750.16,12.082,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.4,2024/12/04,01:59:42
4559.0,4559.0,534.92,13.6,123.07,3812.51,125.0,494.96,99.54,750.16,11.340,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.9,2024/12/04,01:59:49
4560.0,4560.0,479.03,13.8,123.25,3772.63,125.0,455.07,99.72,753.10,13.130,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,20.9,2024/12/04,01:59:57
4561.0,4561.0,478.23,13.7,123.22,3436.05,122.9,118.49,99.20,750.16,13.126,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:00:04
4562.0,4562.0,478.08,13.2,123.40,3713.57,123.6,396.00,99.28,750.16,11.957,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:00:12
4563.0,4563.0,477.64,13.8,123.13,3761.30,122.5,443.74,99.26,750.16,12.068,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:00:19
4564.0,4564.0,483.29,13.6,123.04,3778.99,122.5,461.44,99.50,750.16,12.108,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:00:27
4565.0,4565.0,489.13,16.1,123.04,3775.56,123.1,458.00,99.50,750.16,11.722,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:00:34
4566.0,4566.0,489.21,15.8,123.08,3767.88,121.3,450.33,99.52,750.16,11.589,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.1,2024/12/04,02:00:42
4567.0,4567.0,483.90,15.5,122.95,3769.06,123.9,451.50,99.50,750.16,11.420,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.4,2024/12/04,02:00:49
4568.0,4568.0,478.62,12.0,123.02,3774.12,124.5,456.56,99.48,750.16,11.486,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,36.7,2024/12/04,02:00:57
4569.0,4569.0,478.71,13.0,123.06,3771.05,124.1,453.49,99.48,750.16,11.611,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,25.4,2024/12/04,02:01:04
4570.0,4570.0,478.59,13.2,123.04,3775.31,123.3,457.75,99.48,750.16,10.855,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,21.8,2024/12/04,02:01:12
4571.0,4571.0,478.24,12.6,123.25,3776.96,123.6,459.41,99.48,750.16,10.895,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,26.9,2024/12/04,02:01:19
4572.0,4572.0,478.27,13.1,123.04,3771.26,125.9,453.71,99.72,750.16,11.660,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,27.4,2024/12/04,02:01:27
4573.0,4573.0,478.37,13.7,123.04,3280.93,126.4,-36.63,99.55,750.16,11.224,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,27.2,2024/12/04,02:01:34
4574.0,4574.0,477.92,13.0,122.95,3678.13,123.7,360.57,98.66,750.16,11.042,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,33.1,2024/12/04,02:01:42
4575.0,4575.0,477.80,14.1,122.89,3751.10,122.9,433.55,98.88,750.16,11.246,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,33.1,2024/12/04,02:01:50
4576.0,4576.0,478.08,14.0,123.02,3789.96,122.7,472.40,99.50,750.16,11.589,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,33.2,2024/12/04,02:01:57
4577.0,4577.0,478.16,13.2,123.11,3790.07,126.9,472.52,99.76,750.16,11.060,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,33.1,2024/12/04,02:02:05
4578.0,4578.0,478.50,12.5,123.37,3144.12,126.5,-173.44,99.11,753.10,11.793,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,33.1,2024/12/04,02:02:12
4579.0,4579.0,478.33,12.7,123.26,3213.56,126.5,-104.00,99.24,750.16,12.433,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,38.9,2024/12/04,02:02:20
4580.0,4580.0,478.07,12.0,123.21,3454.69,126.7,137.13,99.05,750.16,11.904,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,47.9,2024/12/04,02:02:27
4581.0,4581.0,478.23,12.9,123.26,3335.61,125.2,18.05,95.78,750.16,13.806,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,47.9,2024/12/04,02:02:35
4582.0,4582.0,478.34,12.5,123.06,3645.04,126.6,327.48,97.44,753.10,11.589,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.1,2024/12/04,02:02:42
4583.0,4583.0,478.32,13.4,123.04,3500.96,126.4,183.40,99.03,750.16,11.984,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.5,2024/12/04,02:02:50
4584.0,4584.0,478.32,14.1,122.92,3626.34,122.8,308.79,95.87,750.16,12.020,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.4,2024/12/04,02:02:57
4585.0,4585.0,477.65,13.5,122.93,3729.07,124.5,411.51,97.88,756.04,10.806,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.1,2024/12/04,02:03:05
4586.0,4586.0,477.89,14.0,123.10,3508.11,125.2,190.55,99.24,750.16,12.335,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,50.8,2024/12/04,02:03:12
4587.0,4587.0,478.24,13.8,123.06,3489.98,126.2,172.42,99.28,750.16,12.375,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,52.2,2024/12/04,02:03:20
4588.0,4588.0,478.51,11.6,123.25,3207.73,126.2,-109.82,99.31,750.16,13.837,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.4,2024/12/04,02:03:27
4589.0,4589.0,478.97,13.0,123.07,2851.35,125.4,-466.21,99.09,753.10,14.006,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.6,2024/12/04,02:03:35
4590.0,4590.0,478.71,12.8,123.21,2822.25,125.6,-495.31,98.88,750.16,13.321,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.7,2024/12/04,02:03:43
4591.0,4591.0,478.71,13.2,123.17,2932.60,125.5,-384.97,99.01,750.16,13.606,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.0,2024/12/04,02:03:50
4592.0,4592.0,478.59,14.1,122.87,3573.50,122.7,255.95,97.45,750.16,11.797,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,48.1,2024/12/04,02:03:58
4593.0,4593.0,478.62,14.1,122.72,3715.87,122.1,398.31,99.48,750.16,10.153,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,45.8,2024/12/04,02:04:05
4594.0,4594.0,478.62,13.4,122.79,3728.35,125.7,410.79,99.81,750.16,10.580,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,45.8,2024/12/04,02:04:13
4595.0,4595.0,478.75,11.3,122.87,3233.40,125.6,-84.15,99.70,750.16,11.735,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,46.2,2024/12/04,02:04:20
4596.0,4596.0,478.66,15.8,123.22,3637.31,124.1,319.74,98.83,750.16,13.895,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,46.0,2024/12/04,02:04:28
4597.0,4597.0,478.31,16.9,122.95,3656.84,124.6,339.28,99.26,750.16,12.215,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,47.1,2024/12/04,02:04:35
4598.0,4598.0,476.20,17.4,123.07,3502.94,120.7,185.39,98.92,750.16,13.504,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,48.5,2024/12/04,02:04:43
4599.0,4599.0,476.37,16.5,122.83,3705.08,123.3,387.53,99.03,750.16,11.740,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,53.4,2024/12/04,02:04:50
4600.0,4600.0,478.38,12.6,123.07,3703.28,126.1,385.73,99.78,753.10,12.020,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,53.5,2024/12/04,02:04:58
4601.0,4601.0,478.46,13.8,123.03,3119.88,125.8,-197.68,98.10,753.10,12.788,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,53.0,2024/12/04,02:05:05
4602.0,4602.0,478.53,13.6,123.08,3266.34,124.6,-51.22,94.59,750.16,11.975,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,53.1,2024/12/04,02:05:13
4603.0,4603.0,478.32,12.2,123.36,3274.52,125.9,-43.03,98.20,753.10,12.077,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,52.8,2024/12/04,02:05:20
4604.0,4604.0,478.50,12.2,123.00,3269.91,126.7,-47.64,97.70,750.16,12.024,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,52.8,2024/12/04,02:05:28
4605.0,4605.0,481.98,12.7,122.99,3092.91,126.5,-224.66,98.27,750.16,12.615,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.6,2024/12/04,02:05:35
4606.0,4606.0,492.50,13.5,122.93,3428.70,126.8,111.15,97.99,750.16,11.882,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,52.0,2024/12/04,02:05:42
4607.0,4607.0,498.32,12.5,123.22,3199.71,127.0,-117.85,98.27,750.16,12.913,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,51.4,2024/12/04,02:05:50
4608.0,4608.0,497.78,12.8,123.15,3415.80,126.2,98.25,98.53,750.16,12.451,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,54.4,2024/12/04,02:05:57
4609.0,4609.0,488.96,13.4,123.33,3287.68,124.3,-29.89,96.23,750.16,12.868,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,54.7,2024/12/04,02:06:05
4610.0,4610.0,481.53,15.9,122.80,3661.32,122.7,343.77,94.11,750.16,12.286,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.1,2024/12/04,02:06:12
4611.0,4611.0,480.47,13.7,123.02,3739.40,125.0,421.85,96.41,750.16,10.713,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.2,2024/12/04,02:06:20
4612.0,4612.0,480.65,14.8,122.58,3774.24,122.1,456.68,97.10,750.16,10.607,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.4,2024/12/04,02:06:27
4613.0,4613.0,486.36,15.5,122.46,3771.13,122.1,453.57,97.83,750.16,11.713,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,60.4,2024/12/04,02:06:33
4614.0,4614.0,521.60,17.9,122.57,3832.03,119.0,514.48,97.29,750.16,12.282,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.7,2024/12/04,02:06:37
4615.0,4615.0,583.83,19.0,122.76,3907.88,116.8,590.32,97.71,750.16,12.935,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.7,2024/12/04,02:06:41
4616.0,4616.0,675.19,19.3,122.31,3933.42,116.3,615.85,97.71,750.16,12.308,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,59.0,2024/12/04,02:06:45
4617.0,4617.0,760.27,21.7,122.69,3948.86,115.8,631.31,98.22,750.16,12.913,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,58.0,2024/12/04,02:06:50
4618.0,4618.0,818.66,23.6,122.61,3993.52,113.8,675.96,97.81,750.16,13.855,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,49.0,2024/12/04,02:06:54
4619.0,4619.0,842.90,22.4,122.96,4014.26,114.0,696.70,97.38,750.16,13.059,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,34.5,2024/12/04,02:06:58
4620.0,4620.0,68.04,0.0,91.83,3424.13,143.5,106.58,99.24,750.16,7.816,117.13,2.9750,0.8500,1.0000,19.600,126.830,-999.25,2024/12/04,02:09:49
4621.0,4621.0,233.53,3.6,122.62,3538.41,136.1,220.85,99.28,750.16,8.829,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:02
4622.0,4622.0,299.59,7.9,122.64,3585.85,132.1,268.29,99.13,750.16,9.767,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:10
4623.0,4623.0,367.02,9.3,122.84,3673.48,128.6,355.92,99.22,750.16,10.944,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:16
4624.0,4624.0,456.28,12.2,122.83,3714.38,126.7,396.82,99.03,750.16,12.859,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:22
4625.0,4625.0,535.02,14.9,122.72,3844.28,122.8,526.72,98.75,750.16,13.357,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:27
4626.0,4626.0,608.57,15.0,123.17,3900.48,123.1,582.92,99.28,750.16,14.437,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:32
4627.0,4627.0,671.32,17.3,123.11,3891.37,121.8,573.82,99.42,750.16,14.597,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:37
4628.0,4628.0,710.71,23.0,122.69,3920.12,118.2,602.55,99.50,750.16,14.215,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:41
4629.0,4629.0,747.11,23.0,122.95,3983.06,114.5,665.51,99.52,750.16,14.023,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:45
4630.0,4630.0,776.21,22.5,122.89,4001.34,117.6,683.77,99.52,750.16,13.770,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:49
4631.0,4631.0,807.25,19.3,123.10,4003.44,121.4,685.88,99.52,750.16,11.606,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:53
4632.0,4632.0,830.14,20.1,123.10,3982.67,121.4,665.12,99.52,750.16,15.672,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:10:58
4633.0,4633.0,843.99,21.2,122.95,3995.51,117.3,677.95,99.50,750.16,13.992,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:02
4634.0,4634.0,847.80,19.1,122.88,4016.84,118.7,699.28,99.48,750.16,14.148,100.71,2.9750,0.8500,1.0000,19.690,127.180,-999.25,2024/12/04,02:11:06
4635.0,4635.0,847.85,18.5,122.80,4016.89,119.0,699.32,99.48,750.16,11.940,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:11
4636.0,4636.0,847.84,18.3,122.91,4005.18,117.8,687.62,99.48,750.16,12.655,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:15
4637.0,4637.0,847.75,18.1,122.53,3990.00,118.8,672.44,99.50,750.16,12.473,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:19
4638.0,4638.0,847.72,19.3,122.88,3979.55,118.4,661.99,99.50,750.16,12.926,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:23
4639.0,4639.0,847.72,20.3,122.65,3976.00,117.2,658.44,99.50,750.16,13.917,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:28
4640.0,4640.0,847.43,20.7,122.91,3987.91,117.2,670.35,99.48,750.16,13.495,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:32
4641.0,4641.0,847.16,19.7,122.51,3992.07,116.9,674.51,99.48,750.16,13.641,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:11:36
4642.0,4642.0,846.94,20.1,123.02,3991.55,116.6,673.99,99.48,750.16,12.597,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,25.3,2024/12/04,02:11:40
4643.0,4643.0,846.78,20.2,122.85,3995.71,119.4,678.15,99.48,750.16,11.704,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,25.2,2024/12/04,02:11:44
4644.0,4644.0,846.70,17.7,122.70,3985.14,118.8,667.58,99.48,750.16,12.810,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,25.1,2024/12/04,02:11:49
4645.0,4645.0,846.65,19.2,122.76,3954.93,117.3,637.36,99.46,750.16,12.970,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,24.9,2024/12/04,02:11:53
4646.0,4646.0,846.70,20.0,122.50,3971.27,117.6,653.71,99.44,750.16,13.175,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,22.8,2024/12/04,02:11:57
4647.0,4647.0,846.98,19.9,122.93,3980.80,116.7,663.24,99.44,750.16,12.339,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.9,2024/12/04,02:12:01
4648.0,4648.0,847.25,19.7,122.51,3981.03,117.3,663.48,99.44,750.16,12.837,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:12:06
4649.0,4649.0,847.34,18.6,122.68,3979.18,117.9,661.62,99.46,750.16,12.522,103.56,2.9750,0.8500,1.0000,20.130,126.830,18.9,2024/12/04,02:12:10
4650.0,4650.0,847.22,19.1,122.51,3975.49,116.9,657.93,99.46,750.16,12.339,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:12:14
4651.0,4651.0,847.05,19.0,122.45,3968.28,117.7,650.72,99.48,750.16,12.579,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.9,2024/12/04,02:12:19
4652.0,4652.0,847.48,18.6,122.68,3969.97,118.0,652.40,99.48,750.16,12.068,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.1,2024/12/04,02:12:23
4653.0,4653.0,851.19,19.8,122.54,3965.60,116.9,648.05,99.46,750.16,12.922,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.0,2024/12/04,02:12:27
4654.0,4654.0,857.72,20.2,122.69,3972.29,116.0,654.73,99.46,750.16,12.299,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.7,2024/12/04,02:12:31
4655.0,4655.0,866.76,20.2,122.95,3980.87,116.2,663.32,99.48,750.16,13.126,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.6,2024/12/04,02:12:35
4656.0,4656.0,875.55,20.6,122.62,3987.94,116.1,670.37,99.48,750.16,12.313,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.6,2024/12/04,02:12:39
4657.0,4657.0,881.28,25.4,123.02,4018.36,113.3,700.81,99.46,750.16,14.610,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.1,2024/12/04,02:12:43
4658.0,4658.0,881.72,24.5,122.81,4038.12,114.7,720.55,99.44,750.16,13.148,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.6,2024/12/04,02:12:47
4659.0,4659.0,881.55,21.2,122.73,4036.86,115.2,719.30,99.44,750.16,11.917,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.7,2024/12/04,02:12:51
4660.0,4660.0,879.75,23.7,122.69,4010.53,117.2,692.97,99.46,750.16,12.006,94.99,2.9750,0.8500,1.0000,20.130,126.830,15.3,2024/12/04,02:12:56
4661.0,4661.0,870.36,21.0,123.02,3992.68,115.7,675.12,99.46,750.16,12.046,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.3,2024/12/04,02:13:00
4662.0,4662.0,862.95,20.9,122.60,3982.95,117.3,665.39,99.44,750.16,13.002,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.3,2024/12/04,02:13:04
4663.0,4663.0,857.35,19.8,122.80,3986.08,116.9,668.52,99.44,750.16,12.286,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.3,2024/12/04,02:13:08
4664.0,4664.0,863.41,19.9,122.77,3994.87,116.5,677.31,99.44,750.16,12.682,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.4,2024/12/04,02:13:12
4665.0,4665.0,872.13,19.9,122.66,3997.23,116.4,679.67,99.44,750.16,12.286,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.3,2024/12/04,02:13:16
4666.0,4666.0,880.12,19.6,122.76,4000.31,116.7,682.76,99.44,750.16,12.850,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.4,2024/12/04,02:13:20
4667.0,4667.0,885.83,19.5,122.68,4000.41,116.7,682.85,99.44,750.16,11.660,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.3,2024/12/04,02:13:24
4668.0,4668.0,886.59,19.9,122.85,3993.13,116.5,675.57,99.44,750.16,13.153,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.4,2024/12/04,02:13:28
4669.0,4669.0,888.40,20.8,122.57,3992.00,115.6,674.44,99.44,750.16,11.788,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.5,2024/12/04,02:13:32
4670.0,4670.0,890.54,20.7,122.95,3995.88,115.6,678.32,99.44,750.16,13.250,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.0,2024/12/04,02:13:36
4671.0,4671.0,892.36,20.8,122.54,4001.02,115.5,683.46,99.44,750.16,11.975,94.28,2.9750,0.8500,1.0000,19.950,126.740,14.0,2024/12/04,02:13:40
4672.0,4672.0,894.16,21.8,122.81,4004.11,115.1,686.55,99.44,750.16,12.882,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.9,2024/12/04,02:13:44
4673.0,4673.0,894.90,21.9,122.47,4009.74,114.2,692.17,99.44,750.16,12.957,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.9,2024/12/04,02:13:48
4674.0,4674.0,895.15,22.0,122.99,4011.82,114.5,694.26,99.44,750.16,12.624,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.8,2024/12/04,02:13:52
4675.0,4675.0,895.33,21.9,122.43,4010.24,114.7,692.68,99.46,750.16,13.206,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.9,2024/12/04,02:13:56
4676.0,4676.0,895.17,21.3,122.79,4011.53,114.9,693.97,99.46,750.16,12.406,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.9,2024/12/04,02:14:00
4677.0,4677.0,895.19,21.3,122.73,4013.14,114.8,695.59,99.46,750.16,12.957,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.0,2024/12/04,02:14:04
4678.0,4678.0,895.30,21.9,122.89,4012.16,114.3,694.59,99.46,750.16,13.170,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.1,2024/12/04,02:14:08
4679.0,4679.0,895.37,22.0,122.68,4015.55,114.5,697.99,99.46,750.16,13.090,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.7,2024/12/04,02:14:12
4680.0,4680.0,895.74,21.5,122.91,4018.50,114.8,700.94,99.46,750.16,12.810,97.13,2.9750,0.8500,1.0000,19.690,127.090,11.7,2024/12/04,02:14:16
4681.0,4681.0,895.77,21.6,122.88,4013.19,114.9,695.63,99.48,750.16,14.086,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.7,2024/12/04,02:14:21
4682.0,4682.0,895.86,21.6,122.83,4013.46,114.8,695.90,99.48,750.16,12.984,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:14:25
4683.0,4683.0,895.80,21.3,122.77,4013.42,114.8,695.86,99.50,750.16,12.908,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.9,2024/12/04,02:14:29
4684.0,4684.0,895.87,21.7,122.73,4002.31,114.8,684.75,99.52,750.16,13.188,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.1,2024/12/04,02:14:33
4685.0,4685.0,895.59,23.0,123.10,4025.18,113.3,707.62,99.54,750.16,14.059,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.1,2024/12/04,02:14:37
4686.0,4686.0,895.39,23.0,122.95,4037.07,113.5,719.52,99.55,750.16,13.659,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.1,2024/12/04,02:14:41
4687.0,4687.0,895.20,22.8,122.92,4034.58,113.6,717.02,99.55,750.16,13.846,107.13,2.9750,0.8500,1.0000,19.690,127.090,19.1,2024/12/04,02:14:45
4688.0,4688.0,895.23,22.4,122.53,4027.60,113.9,710.05,99.54,750.16,13.810,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:14:49
4689.0,4689.0,895.33,22.0,122.98,4023.09,114.4,705.53,99.54,750.16,13.810,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.9,2024/12/04,02:14:53
