Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4517.0,4517.0,650.30,10.4,123.02,4407.10,110.6,807.10,99.59,250.05,12.313,-999.25,2.7625,15.0875,1.0000,-999.25,-999.25,21.7,2024/11/23,23:24:09
4518.0,4518.0,650.19,10.7,123.07,4403.06,110.2,803.06,99.57,250.05,12.557,-999.25,2.7625,15.0875,1.0000,-999.25,-999.25,21.9,2024/11/23,23:24:14
4519.0,4519.0,650.61,10.6,122.79,4403.15,110.4,803.16,99.55,250.05,12.704,-999.25,2.7625,15.0875,1.0000,-999.25,-999.25,21.9,2024/11/23,23:24:19
4520.0,4520.0,651.20,10.3,123.22,4405.69,110.9,805.69,99.54,250.05,11.926,-999.25,2.7625,15.0875,1.0000,-999.25,-999.25,21.8,2024/11/23,23:24:25
4521.0,4521.0,653.30,11.2,122.99,4402.45,110.3,802.45,99.54,250.05,12.868,-999.25,2.7625,15.0875,1.0000,-999.25,-999.25,17.6,2024/11/23,23:24:31
4522.0,4522.0,113.87,4.1,122.28,3935.91,129.2,335.91,99.01,250.05,11.149,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:27:49
4523.0,4523.0,233.35,6.1,122.54,4141.40,115.1,541.41,98.48,250.05,11.584,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:27:54
4524.0,4524.0,390.90,6.7,122.72,4293.76,114.2,693.77,98.75,250.05,10.838,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:00
4525.0,4525.0,564.04,10.5,123.49,4347.80,114.0,747.80,99.01,250.05,13.948,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:06
4526.0,4526.0,642.61,9.4,122.76,4397.35,114.0,797.35,98.12,250.05,12.775,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:11
4527.0,4527.0,652.42,7.5,122.98,4400.45,113.6,800.46,97.92,250.05,12.313,146.22,3.1875,0.0000,0.0000,25.580,126.040,-999.25,2024/11/23,23:28:17
4528.0,4528.0,652.96,7.8,122.66,4402.45,113.3,802.45,98.51,250.05,12.451,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:22
4529.0,4529.0,652.95,8.4,122.89,4407.53,112.8,807.53,97.71,250.05,13.113,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:28
4530.0,4530.0,652.67,8.9,123.11,4408.49,112.7,808.49,97.38,250.05,12.588,-999.25,3.1875,0.0000,0.0000,-999.25,-999.25,-999.25,2024/11/23,23:28:33
4531.0,4531.0,106.40,0.0,92.29,3879.75,138.1,279.75,96.04,250.05,9.869,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:23:44
4532.0,4532.0,258.48,0.0,122.79,4019.26,126.1,419.26,95.87,250.05,11.864,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:23:54
4533.0,4533.0,345.58,0.0,122.79,4134.29,123.8,534.30,93.44,250.05,11.864,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:02
4534.0,4534.0,414.67,1.5,122.83,4218.82,121.9,618.82,93.22,250.05,13.544,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:07
4535.0,4535.0,495.65,1.4,122.98,4244.80,119.6,644.80,94.46,250.05,12.757,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:12
4536.0,4536.0,584.19,2.1,123.07,4282.03,119.2,682.03,92.75,250.05,13.633,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:18
4537.0,4537.0,638.19,2.2,122.87,4320.02,119.3,720.02,93.61,250.05,13.521,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:23
4538.0,4538.0,660.01,1.5,122.85,4323.76,119.5,723.75,94.09,250.05,11.842,132.69,3.8250,0.2125,0.0000,25.580,126.040,-999.25,2024/11/24,00:24:29
4539.0,4539.0,660.97,4.1,122.85,4326.24,119.3,726.23,93.79,250.05,13.335,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:34
4540.0,4540.0,661.01,2.7,122.61,4335.87,118.7,735.86,92.81,250.05,13.721,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:40
4541.0,4541.0,660.61,2.8,122.77,4336.20,121.8,736.19,94.69,250.05,12.180,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:45
4542.0,4542.0,660.96,2.0,122.88,4322.65,120.9,722.66,94.59,250.05,12.699,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:51
4543.0,4543.0,660.17,2.6,123.00,4338.75,118.7,738.75,93.89,250.05,13.579,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:24:56
4544.0,4544.0,659.85,3.1,122.73,4344.90,118.3,744.91,92.90,250.05,12.526,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:25:01
4545.0,4545.0,659.40,2.6,122.61,4343.64,118.6,743.64,94.52,250.05,11.477,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:25:07
4546.0,4546.0,659.61,2.7,122.69,4341.79,118.4,741.78,95.08,250.05,12.362,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:25:12
4547.0,4547.0,660.36,2.9,122.39,4338.41,118.0,738.40,94.54,250.05,11.557,98.89,3.8250,0.2125,0.0000,26.100,126.040,27.5,2024/11/24,00:25:18
4548.0,4548.0,660.44,3.2,122.61,4344.00,117.8,744.01,94.98,250.05,12.015,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,27.0,2024/11/24,00:25:23
4549.0,4549.0,660.96,3.3,122.43,4345.58,117.9,745.59,92.88,250.05,11.997,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,25.6,2024/11/24,00:25:29
4550.0,4550.0,661.07,4.0,122.68,4342.63,117.2,742.62,94.59,250.05,12.659,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,25.6,2024/11/24,00:25:34
4551.0,4551.0,661.55,4.5,122.73,4356.72,117.2,756.72,95.74,250.05,12.908,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,25.4,2024/11/24,00:25:40
4552.0,4552.0,661.55,3.4,122.72,4361.51,117.9,761.51,93.61,250.05,11.775,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,25.4,2024/11/24,00:25:45
4553.0,4553.0,661.48,12.7,122.60,4365.30,117.6,765.30,92.98,250.05,12.757,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,24.8,2024/11/24,00:25:51
4554.0,4554.0,661.06,13.5,122.72,4365.64,118.1,765.65,94.89,250.05,12.522,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,24.9,2024/11/24,00:25:56
4555.0,4555.0,660.63,13.1,122.80,4371.07,118.2,771.06,95.08,250.05,13.415,102.27,3.8250,0.2125,0.0000,26.100,126.040,24.7,2024/11/24,00:26:01
4556.0,4556.0,659.90,13.4,122.88,4370.20,119.0,770.20,95.97,250.05,13.108,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,24.4,2024/11/24,00:26:07
4557.0,4557.0,660.05,12.1,122.72,4365.51,119.2,765.51,95.32,250.05,11.935,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,24.4,2024/11/24,00:26:12
4558.0,4558.0,65.94,6.7,122.24,4098.25,134.4,498.26,96.25,250.05,11.784,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,24.0,2024/11/24,00:26:29
4559.0,4559.0,177.02,10.7,122.70,4129.04,122.6,529.04,94.37,250.05,11.806,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:26:34
4560.0,4560.0,292.84,11.6,122.77,4259.39,119.5,659.39,91.30,250.05,13.317,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:26:40
4561.0,4561.0,498.28,13.3,122.64,4315.77,118.9,715.76,92.38,250.05,11.562,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:26:45
4562.0,4562.0,619.82,14.5,122.73,4346.01,118.8,746.00,93.91,250.05,12.259,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:26:51
4563.0,4563.0,653.87,12.0,122.83,4354.85,119.1,754.85,93.79,250.05,12.482,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:26:56
4564.0,4564.0,657.26,13.4,122.91,4339.60,118.9,739.59,94.31,250.05,13.904,105.65,3.8250,0.2125,0.0000,26.540,126.390,-999.25,2024/11/24,00:27:02
4565.0,4565.0,657.44,13.5,122.64,4341.42,117.4,741.43,93.66,250.05,12.419,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:07
4566.0,4566.0,658.74,13.8,122.87,4340.33,117.6,740.33,92.20,250.05,12.335,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,40.2,2024/11/24,00:27:13
4567.0,4567.0,659.45,14.1,122.61,4329.70,117.2,729.71,93.96,250.05,11.953,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,31.9,2024/11/24,00:27:18
4568.0,4568.0,661.04,15.1,122.81,4338.80,116.4,738.79,92.44,250.05,13.415,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:23
4569.0,4569.0,660.99,14.8,122.56,4353.39,116.6,753.38,92.21,250.05,12.517,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:29
4570.0,4570.0,661.10,17.0,122.80,4350.88,116.4,750.88,94.57,250.05,12.708,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:34
4571.0,4571.0,665.04,17.0,123.06,4363.15,114.5,763.15,93.59,250.05,14.681,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:39
4572.0,4572.0,679.56,19.7,122.87,4386.91,114.0,786.90,94.31,250.05,14.672,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:27:44
4573.0,4573.0,707.17,17.6,122.84,4423.85,114.9,823.84,91.77,250.05,13.566,98.89,3.8250,0.2125,0.0000,26.370,126.560,-999.25,2024/11/24,00:27:48
4574.0,4574.0,746.56,19.0,122.40,4452.13,112.5,852.13,92.16,250.05,13.175,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,31.4,2024/11/24,00:27:52
4575.0,4575.0,788.63,19.5,122.61,4465.31,111.1,865.31,92.03,250.05,13.304,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,31.1,2024/11/24,00:27:56
4576.0,4576.0,825.08,20.0,122.47,4483.20,110.7,883.20,92.18,250.05,14.086,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,30.6,2024/11/24,00:28:00
4577.0,4577.0,844.52,24.1,122.58,4499.01,110.4,899.01,93.01,250.05,15.001,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,30.2,2024/11/24,00:28:05
4578.0,4578.0,844.77,24.0,122.93,4539.94,110.7,939.93,92.44,250.05,15.054,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,29.7,2024/11/24,00:28:10
4579.0,4579.0,837.15,20.9,122.75,4541.59,110.9,941.59,91.60,250.05,13.548,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,29.1,2024/11/24,00:28:14
4580.0,4580.0,821.92,20.9,122.69,4525.13,110.6,925.12,91.34,250.05,14.446,114.10,3.8250,0.2125,0.0000,26.370,126.560,28.8,2024/11/24,00:28:18
4581.0,4581.0,811.57,20.5,122.57,4514.73,110.4,914.73,91.94,250.05,13.281,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:28:22
4582.0,4582.0,826.16,20.6,122.47,4509.16,110.3,909.16,93.44,250.05,13.406,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:28:27
4583.0,4583.0,843.14,21.0,122.23,4512.48,109.9,912.48,92.10,250.05,12.464,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:28:31
4584.0,4584.0,856.18,21.1,122.51,4514.63,109.6,914.63,93.05,250.05,13.321,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:28:35
4585.0,4585.0,859.36,21.3,122.36,4513.35,109.8,913.34,93.20,250.05,13.459,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:28:39
4586.0,4586.0,860.14,21.1,122.65,4512.29,109.6,912.29,94.02,250.05,13.766,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,23.1,2024/11/24,00:28:43
4587.0,4587.0,859.96,21.2,122.39,4507.96,109.9,907.95,94.30,250.05,13.855,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,23.0,2024/11/24,00:28:48
4588.0,4588.0,860.29,20.8,122.58,4508.13,110.6,908.13,92.51,250.05,11.962,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,23.0,2024/11/24,00:28:52
4589.0,4589.0,861.90,21.1,122.58,4494.68,110.7,894.69,91.90,250.05,13.508,107.34,3.8250,0.2125,0.0000,26.280,126.560,23.0,2024/11/24,00:28:56
4590.0,4590.0,863.27,21.3,122.54,4487.69,109.6,887.70,91.92,250.05,13.308,107.34,3.8250,0.2125,0.0000,-999.25,-999.25,22.1,2024/11/24,00:29:00
4591.0,4591.0,863.76,21.5,122.47,4495.45,109.4,895.45,92.49,250.05,12.762,107.34,3.8250,0.2125,0.0000,-999.25,-999.25,19.4,2024/11/24,00:29:04
4592.0,4592.0,863.65,21.6,122.27,4502.46,109.5,902.46,91.56,250.05,13.624,108.18,3.8250,0.2125,0.0000,26.280,126.560,19.0,2024/11/24,00:29:08
4593.0,4593.0,862.70,21.3,122.62,4502.52,109.4,902.52,91.38,250.05,13.801,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,15.8,2024/11/24,00:29:13
4594.0,4594.0,860.81,22.0,122.60,4504.26,109.6,904.26,92.99,250.05,13.526,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,00:29:17
4595.0,4595.0,858.95,21.1,122.40,4504.08,110.1,904.09,91.53,250.05,13.041,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,00:29:21
4596.0,4596.0,858.33,20.6,122.54,4498.28,110.7,898.28,91.43,250.05,12.899,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,00:29:25
4597.0,4597.0,859.85,21.5,122.57,4476.92,110.0,876.91,93.07,250.05,13.704,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.4,2024/11/24,00:29:29
4598.0,4598.0,860.33,21.6,122.68,4487.27,109.5,887.27,91.45,250.05,13.535,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.4,2024/11/24,00:29:34
4599.0,4599.0,860.40,21.7,122.60,4497.58,109.6,897.58,91.45,250.05,12.726,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,00:29:38
4600.0,4600.0,859.99,20.8,122.45,4497.27,110.1,897.27,91.25,250.05,12.837,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.5,2024/11/24,00:29:42
4601.0,4601.0,858.30,21.5,122.57,4491.07,109.7,891.08,91.03,250.05,12.855,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.4,2024/11/24,00:29:46
4602.0,4602.0,857.35,22.5,122.46,4492.68,109.4,892.68,91.97,250.05,13.015,112.41,3.8250,0.2125,0.0000,26.280,126.910,14.4,2024/11/24,00:29:51
4603.0,4603.0,855.83,21.6,122.46,4489.78,109.4,889.79,91.99,250.05,13.313,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,11.4,2024/11/24,00:29:55
4604.0,4604.0,853.81,21.6,122.26,4486.82,111.7,886.82,92.36,250.05,13.717,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,10.9,2024/11/24,00:29:59
4605.0,4605.0,851.10,20.5,122.60,4485.59,111.0,885.59,92.46,250.05,13.010,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,11.0,2024/11/24,00:30:03
4606.0,4606.0,850.13,21.5,122.42,4492.68,109.6,892.68,93.24,250.05,13.615,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,11.0,2024/11/24,00:30:07
4607.0,4607.0,853.67,21.1,122.56,4497.95,109.6,897.95,94.02,250.05,12.704,98.04,3.8250,0.2125,0.0000,26.020,126.830,11.0,2024/11/24,00:30:11
4608.0,4608.0,857.70,21.1,122.69,4497.19,109.6,897.19,91.19,250.05,13.908,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,13.5,2024/11/24,00:30:16
4609.0,4609.0,858.89,21.9,122.54,4504.37,109.4,904.38,91.03,250.05,12.944,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.1,2024/11/24,00:30:20
4610.0,4610.0,858.63,21.9,122.72,4519.91,109.9,919.91,92.60,250.05,14.490,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.1,2024/11/24,00:30:24
4611.0,4611.0,857.13,21.0,122.16,4524.01,109.6,924.01,93.07,250.05,12.713,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.1,2024/11/24,00:30:28
4612.0,4612.0,854.47,21.1,122.66,4525.30,109.8,925.30,91.77,250.05,13.313,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.0,2024/11/24,00:30:32
4613.0,4613.0,854.92,21.1,122.19,4524.48,109.9,924.48,90.88,250.05,13.433,-999.25,3.8250,0.2125,0.0000,-999.25,-999.25,14.1,2024/11/24,00:30:37
4614.0,4614.0,858.23,20.7,122.60,4535.32,111.1,935.32,91.10,250.05,12.442,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,14.1,2024/11/24,00:30:41
4615.0,4615.0,862.43,19.5,122.35,4534.15,111.8,934.15,92.23,250.05,14.486,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,14.0,2024/11/24,00:30:45
4616.0,4616.0,865.03,20.5,122.62,4531.90,110.7,931.90,91.82,250.05,12.570,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,14.0,2024/11/24,00:30:49
4617.0,4617.0,866.08,20.8,122.58,4534.67,109.7,934.67,91.30,250.05,13.806,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,14.0,2024/11/24,00:30:53
4618.0,4618.0,866.21,20.7,122.58,4539.01,110.3,939.01,91.40,250.05,12.664,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,12.4,2024/11/24,00:30:57
4619.0,4619.0,866.37,20.2,122.68,4535.85,110.5,935.85,91.34,250.05,13.495,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,12.5,2024/11/24,00:31:02
4620.0,4620.0,866.26,20.9,122.53,4529.42,110.1,929.42,90.99,250.05,13.326,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,12.2,2024/11/24,00:31:06
4621.0,4621.0,866.44,20.9,122.77,4534.19,109.8,934.19,90.86,250.05,13.397,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,12.2,2024/11/24,00:31:10
4622.0,4622.0,866.62,21.0,122.24,4535.56,109.8,935.55,92.72,250.05,13.384,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,13.7,2024/11/24,00:31:14
4623.0,4623.0,866.79,20.6,122.68,4532.28,110.2,932.27,93.35,250.05,13.877,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,13.7,2024/11/24,00:31:18
4624.0,4624.0,866.87,22.2,122.68,4534.13,109.2,934.13,92.75,250.05,14.623,-999.25,2.7625,0.6375,0.0000,-999.25,-999.25,13.7,2024/11/24,00:31:22
4625.0,4625.0,81.45,3.5,99.53,3836.59,137.9,236.58,94.20,250.05,12.610,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:33:51
4626.0,4626.0,186.23,11.8,122.54,4034.83,123.4,434.83,91.88,250.05,13.241,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:33:57
4627.0,4627.0,345.03,14.6,122.81,4193.61,118.0,593.62,90.06,250.05,13.015,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:02
4628.0,4628.0,498.99,17.1,122.57,4299.11,115.0,699.12,91.49,250.05,13.481,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:06
4629.0,4629.0,629.71,18.3,122.47,4371.45,113.2,771.45,92.21,250.05,13.672,109.87,3.1875,0.8500,0.0000,25.930,127.270,-999.25,2024/11/24,00:34:11
4630.0,4630.0,713.58,19.3,122.70,4416.28,111.4,816.28,93.12,250.05,13.686,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:15
4631.0,4631.0,769.57,21.5,122.72,4451.45,110.7,851.44,93.07,250.05,14.006,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:19
4632.0,4632.0,802.75,20.6,122.69,4489.58,110.3,889.57,92.57,250.05,14.441,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:23
4633.0,4633.0,820.26,20.8,122.62,4550.45,110.5,950.46,91.30,250.05,13.859,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:28
4634.0,4634.0,826.38,22.5,122.91,4559.50,109.7,959.50,95.28,250.05,13.979,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:32
4635.0,4635.0,829.69,21.7,122.75,4537.09,112.2,937.10,94.93,250.05,14.428,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:36
4636.0,4636.0,831.99,19.6,122.50,4489.83,112.7,889.83,94.30,250.05,14.539,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:41
4637.0,4637.0,835.83,19.3,122.80,4501.81,111.9,901.80,93.68,250.05,14.197,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:45
4638.0,4638.0,843.76,20.3,122.56,4508.59,111.3,908.60,92.70,250.05,14.663,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:49
4639.0,4639.0,853.12,20.4,122.85,4509.52,110.5,909.52,93.35,250.05,13.952,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:53
4640.0,4640.0,861.48,20.8,122.54,4509.58,110.0,909.57,94.22,250.05,14.281,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:34:57
4641.0,4641.0,866.01,20.7,122.73,4513.47,109.9,913.46,93.53,250.05,13.788,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:35:01
4642.0,4642.0,867.24,21.1,122.62,4513.81,109.8,913.81,93.40,250.05,14.335,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:35:06
4643.0,4643.0,867.36,22.5,122.98,4514.77,108.6,914.77,93.07,250.05,15.321,112.41,3.1875,0.8500,0.0000,25.840,127.710,-999.25,2024/11/24,00:35:10
4644.0,4644.0,867.10,22.4,122.77,4523.55,108.5,923.54,93.63,250.05,14.730,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,-999.25,2024/11/24,00:35:14
4645.0,4645.0,866.91,22.2,122.69,4526.67,110.0,926.67,93.01,250.05,14.277,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,15.5,2024/11/24,00:35:18
4646.0,4646.0,866.19,20.3,122.87,4523.68,111.2,923.68,93.89,250.05,14.268,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,15.9,2024/11/24,00:35:22
4647.0,4647.0,865.76,19.6,122.42,4504.69,111.5,904.69,93.35,250.05,13.615,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.7,2024/11/24,00:35:26
4648.0,4648.0,865.93,19.6,122.81,4476.80,111.4,876.80,93.27,250.05,13.655,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.5,2024/11/24,00:35:30
4649.0,4649.0,866.37,19.5,122.53,4473.51,111.4,873.51,92.64,250.05,14.299,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.5,2024/11/24,00:35:35
4650.0,4650.0,867.12,19.4,123.00,4475.28,114.8,875.27,94.28,250.05,12.922,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.5,2024/11/24,00:35:39
4651.0,4651.0,867.81,16.3,122.68,4462.40,116.6,862.40,94.26,250.05,12.726,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.7,2024/11/24,00:35:43
4652.0,4652.0,867.86,20.9,122.76,4411.01,114.1,811.01,92.81,250.05,13.806,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.7,2024/11/24,00:35:47
4653.0,4653.0,867.64,23.7,122.80,4472.36,108.5,872.36,93.72,250.05,15.703,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.2,2024/11/24,00:35:51
4654.0,4654.0,866.52,22.3,122.99,4517.08,109.1,917.08,93.12,250.05,14.241,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.3,2024/11/24,00:35:55
4655.0,4655.0,864.35,21.8,122.91,4527.52,109.8,927.53,93.83,250.05,15.046,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.4,2024/11/24,00:36:00
4656.0,4656.0,862.57,22.1,122.80,4525.87,109.6,925.86,94.26,250.05,13.944,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.3,2024/11/24,00:36:04
4657.0,4657.0,862.54,22.1,123.04,4520.81,108.9,920.81,93.29,250.05,14.668,125.93,3.1875,0.8500,0.0000,26.100,127.270,16.4,2024/11/24,00:36:08
4658.0,4658.0,864.21,22.4,122.73,4523.01,109.0,923.01,92.70,250.05,13.624,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.2,2024/11/24,00:36:12
4659.0,4659.0,865.78,21.5,122.87,4519.67,109.7,919.67,92.31,250.05,14.086,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.3,2024/11/24,00:36:16
4660.0,4660.0,866.63,23.0,122.70,4509.75,108.5,909.75,92.14,250.05,14.743,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.1,2024/11/24,00:36:20
4661.0,4661.0,866.55,23.5,123.02,4534.73,107.5,934.73,93.65,250.05,14.792,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.2,2024/11/24,00:36:25
4662.0,4662.0,864.39,23.2,122.91,4546.98,107.8,946.98,93.35,250.05,14.152,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.2,2024/11/24,00:36:29
